TIME,CH1,CH2,,TIME,MATH
1.57E+08,0.14,0.043,,,
1.57E+08,0.14,0.041,,,
1.57E+08,0.14,0.043,,,
1.57E+08,0.14,0.043,,,
1.57E+08,0.14,0.045,,,
1.57E+08,0.14,0.043,,,
1.57E+08,0.14,0.041,,,
1.57E+08,0.14,0.039,,,
1.57E+08,0.14,0.039,,,
1.57E+08,0.14,0.039,,,
1.57E+08,0.14,0.041,,,
1.57E+08,0.14,0.041,,,
1.57E+08,0.14,0.043,,,
1.57E+08,0.14,0.043,,,
1.57E+08,0.14,0.045,,,
1.57E+08,0.14,0.043,,,
1.57E+08,0.14,0.043,,,
1.57E+08,0.14,0.041,,,
1.57E+08,0.14,0.041,,,
1.57E+08,0.14,0.039,,,
1.57E+08,0.14,0.041,,,
1.57E+08,0.14,0.041,,,
1.57E+08,0.18,0.045,,,
1.57E+08,0.14,0.043,,,
1.57E+08,0.18,0.043,,,
1.57E+08,0.14,0.041,,,
1.57E+08,0.18,0.041,,,
1.57E+08,0.18,0.039,,,
1.57E+08,0.18,0.041,,,
1.57E+08,0.18,0.041,,,
1.57E+08,0.18,0.043,,,
1.57E+08,0.18,0.043,,,
1.57E+08,0.18,0.043,,,
1.57E+08,0.18,0.043,,,
1.57E+08,0.18,0.043,,,
1.57E+08,0.18,0.041,,,
1.57E+08,0.18,0.043,,,
1.57E+08,0.18,0.039,,,
1.57E+08,0.18,0.041,,,
1.57E+08,0.18,0.041,,,
1.57E+08,0.18,0.043,,,
1.57E+08,0.18,0.041,,,
1.57E+08,0.18,0.041,,,
1.57E+08,0.18,0.039,,,
1.57E+08,0.18,0.039,,,
1.57E+08,0.18,0.039,,,
1.57E+08,0.18,0.041,,,
1.57E+08,0.18,0.041,,,
1.57E+08,0.18,0.041,,,
1.57E+08,0.18,0.041,,,
1.57E+08,0.18,0.043,,,
1.57E+08,0.18,0.041,,,
1.57E+08,0.18,0.043,,,
1.57E+08,0.18,0.041,,,
1.57E+08,0.18,0.041,,,
1.57E+08,0.18,0.039,,,
1.57E+08,0.22,0.039,,,
1.57E+08,0.22,0.041,,,
1.57E+08,0.22,0.041,,,
1.57E+08,0.22,0.041,,,
1.57E+08,0.22,0.041,,,
1.57E+08,0.22,0.041,,,
1.57E+08,0.22,0.039,,,
1.57E+08,0.22,0.037,,,
1.57E+08,0.22,0.037,,,
1.57E+08,0.22,0.039,,,
1.57E+08,0.22,0.041,,,
1.57E+08,0.22,0.041,,,
1.57E+08,0.22,0.041,,,
1.57E+08,0.22,0.039,,,
1.57E+08,0.26,0.039,,,
1.57E+08,0.22,0.039,,,
1.57E+08,0.22,0.037,,,
1.57E+08,0.22,0.037,,,
1.57E+08,0.22,0.039,,,
1.57E+08,0.22,0.039,,,
1.57E+08,0.22,0.039,,,
1.57E+08,0.22,0.039,,,
1.57E+08,0.22,0.041,,,
1.57E+08,0.22,0.039,,,
1.57E+08,0.26,0.037,,,
1.57E+08,0.22,0.037,,,
1.57E+08,0.22,0.037,,,
1.57E+08,0.22,0.037,,,
1.57E+08,0.22,0.039,,,
1.57E+08,0.22,0.041,,,
1.57E+08,0.22,0.041,,,
1.57E+08,0.22,0.039,,,
1.57E+08,0.26,0.039,,,
1.57E+08,0.22,0.037,,,
1.57E+08,0.26,0.037,,,
1.57E+08,0.26,0.035,,,
1.57E+08,0.26,0.039,,,
1.57E+08,0.26,0.039,,,
1.57E+08,0.26,0.039,,,
1.57E+08,0.26,0.039,,,
1.57E+08,0.26,0.041,,,
1.57E+08,0.26,0.039,,,
1.57E+08,0.26,0.039,,,
1.57E+08,0.26,0.035,,,
1.57E+08,0.26,0.037,,,
1.57E+08,0.26,0.037,,,
1.57E+08,0.26,0.037,,,
1.57E+08,0.26,0.037,,,
1.57E+08,0.3,0.039,,,
1.57E+08,0.26,0.037,,,
1.57E+08,0.26,0.037,,,
1.57E+08,0.26,0.037,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.3,0.035,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.26,0.035,,,
1.57E+08,0.26,0.037,,,
1.57E+08,0.26,0.037,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.3,0.039,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.3,0.035,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.3,0.035,,,
1.57E+08,0.3,0.039,,,
1.57E+08,0.26,0.037,,,
1.57E+08,0.3,0.039,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.3,0.035,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.34,0.037,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.34,0.039,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.34,0.035,,,
1.57E+08,0.3,0.035,,,
1.57E+08,0.3,0.035,,,
1.57E+08,0.3,0.035,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.3,0.039,,,
1.57E+08,0.34,0.037,,,
1.57E+08,0.34,0.037,,,
1.57E+08,0.34,0.035,,,
1.57E+08,0.34,0.035,,,
1.57E+08,0.3,0.033,,,
1.57E+08,0.34,0.035,,,
1.57E+08,0.34,0.035,,,
1.57E+08,0.34,0.035,,,
1.57E+08,0.3,0.037,,,
1.57E+08,0.34,0.037,,,
1.57E+08,0.34,0.035,,,
1.57E+08,0.34,0.035,,,
1.57E+08,0.34,0.033,,,
1.57E+08,0.34,0.033,,,
1.57E+08,0.34,0.033,,,
1.57E+08,0.38,0.035,,,
1.57E+08,0.34,0.035,,,
1.57E+08,0.38,0.039,,,
1.57E+08,0.34,0.037,,,
1.57E+08,0.34,0.037,,,
1.57E+08,0.34,0.033,,,
1.57E+08,0.34,0.033,,,
1.57E+08,0.34,0.033,,,
1.57E+08,0.38,0.033,,,
1.57E+08,0.34,0.033,,,
1.57E+08,0.38,0.035,,,
1.57E+08,0.34,0.037,,,
1.57E+08,0.34,0.035,,,
1.57E+08,0.34,0.035,,,
1.57E+08,0.34,0.035,,,
1.57E+08,0.34,0.035,,,
1.57E+08,0.38,0.035,,,
1.57E+08,0.34,0.035,,,
1.57E+08,0.38,0.035,,,
1.57E+08,0.38,0.033,,,
1.57E+08,0.38,0.035,,,
1.57E+08,0.38,0.033,,,
1.57E+08,0.38,0.037,,,
1.57E+08,0.38,0.035,,,
1.57E+08,0.38,0.033,,,
1.57E+08,0.38,0.033,,,
1.57E+08,0.38,0.035,,,
1.57E+08,0.38,0.033,,,
1.57E+08,0.38,0.033,,,
1.57E+08,0.38,0.033,,,
1.57E+08,0.38,0.035,,,
1.57E+08,0.38,0.033,,,
1.57E+08,0.38,0.035,,,
1.57E+08,0.38,0.035,,,
1.57E+08,0.38,0.035,,,
1.57E+08,0.38,0.035,,,
1.57E+08,0.38,0.033,,,
1.57E+08,0.38,0.031,,,
1.57E+08,0.38,0.035,,,
1.57E+08,0.38,0.033,,,
1.57E+08,0.38,0.035,,,
1.57E+08,0.42,0.033,,,
1.57E+08,0.42,0.035,,,
1.57E+08,0.42,0.033,,,
1.57E+08,0.38,0.033,,,
1.57E+08,0.38,0.031,,,
1.57E+08,0.38,0.033,,,
1.57E+08,0.38,0.033,,,
1.57E+08,0.42,0.033,,,
1.57E+08,0.42,0.033,,,
1.57E+08,0.42,0.033,,,
1.57E+08,0.42,0.033,,,
1.57E+08,0.42,0.031,,,
1.57E+08,0.42,0.031,,,
1.57E+08,0.42,0.031,,,
1.57E+08,0.42,0.031,,,
1.57E+08,0.42,0.033,,,
1.58E+08,0.42,0.033,,,
1.58E+08,0.42,0.033,,,
1.58E+08,0.42,0.031,,,
1.58E+08,0.42,0.033,,,
1.58E+08,0.42,0.031,,,
1.58E+08,0.42,0.031,,,
1.58E+08,0.42,0.033,,,
1.58E+08,0.46,0.031,,,
1.58E+08,0.42,0.033,,,
1.58E+08,0.46,0.033,,,
1.58E+08,0.46,0.031,,,
1.58E+08,0.42,0.033,,,
1.58E+08,0.46,0.031,,,
1.58E+08,0.42,0.031,,,
1.58E+08,0.42,0.029,,,
1.58E+08,0.42,0.031,,,
1.58E+08,0.46,0.029,,,
1.58E+08,0.46,0.031,,,
1.58E+08,0.46,0.031,,,
1.58E+08,0.46,0.033,,,
1.58E+08,0.46,0.031,,,
1.58E+08,0.46,0.031,,,
1.58E+08,0.46,0.031,,,
1.58E+08,0.46,0.029,,,
1.58E+08,0.46,0.029,,,
1.58E+08,0.46,0.027,,,
1.58E+08,0.46,0.027,,,
1.58E+08,0.46,0.029,,,
1.58E+08,0.46,0.031,,,
1.58E+08,0.46,0.031,,,
1.58E+08,0.46,0.031,,,
1.58E+08,0.46,0.029,,,
1.58E+08,0.46,0.029,,,
1.58E+08,0.46,0.029,,,
1.58E+08,0.46,0.029,,,
1.58E+08,0.46,0.029,,,
1.58E+08,0.46,0.031,,,
1.58E+08,0.46,0.031,,,
1.58E+08,0.46,0.029,,,
1.58E+08,0.46,0.029,,,
1.58E+08,0.46,0.029,,,
1.58E+08,0.5,0.031,,,
1.58E+08,0.46,0.029,,,
1.58E+08,0.5,0.031,,,
1.58E+08,0.46,0.029,,,
1.58E+08,0.5,0.031,,,
1.58E+08,0.5,0.031,,,
1.58E+08,0.5,0.031,,,
1.58E+08,0.5,0.029,,,
1.58E+08,0.5,0.029,,,
1.58E+08,0.5,0.029,,,
1.58E+08,0.5,0.027,,,
1.58E+08,0.5,0.027,,,
1.58E+08,0.5,0.027,,,
1.58E+08,0.5,0.027,,,
1.58E+08,0.5,0.029,,,
1.58E+08,0.5,0.029,,,
1.58E+08,0.5,0.031,,,
1.58E+08,0.5,0.029,,,
1.58E+08,0.5,0.029,,,
1.58E+08,0.5,0.027,,,
1.58E+08,0.5,0.027,,,
1.58E+08,0.5,0.027,,,
1.58E+08,0.5,0.029,,,
1.58E+08,0.5,0.029,,,
1.58E+08,0.5,0.031,,,
1.58E+08,0.5,0.029,,,
1.58E+08,0.5,0.029,,,
1.58E+08,0.54,0.027,,,
1.58E+08,0.54,0.027,,,
1.58E+08,0.5,0.027,,,
1.58E+08,0.5,0.027,,,
1.58E+08,0.5,0.027,,,
1.58E+08,0.5,0.029,,,
1.58E+08,0.5,0.027,,,
1.58E+08,0.54,0.027,,,
1.58E+08,0.54,0.027,,,
1.58E+08,0.54,0.029,,,
1.58E+08,0.54,0.027,,,
1.58E+08,0.54,0.027,,,
1.58E+08,0.54,0.027,,,
1.58E+08,0.54,0.027,,,
1.58E+08,0.54,0.027,,,
1.58E+08,0.54,0.029,,,
1.58E+08,0.54,0.027,,,
1.58E+08,0.54,0.029,,,
1.58E+08,0.54,0.027,,,
1.58E+08,0.54,0.025,,,
1.58E+08,0.54,0.025,,,
1.58E+08,0.54,0.025,,,
1.58E+08,0.58,0.027,,,
1.58E+08,0.58,0.027,,,
1.58E+08,0.58,0.027,,,
1.58E+08,0.54,0.029,,,
1.58E+08,0.58,0.027,,,
1.58E+08,0.54,0.027,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.54,0.027,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.58,0.027,,,
1.58E+08,0.58,0.027,,,
1.58E+08,0.58,0.027,,,
1.58E+08,0.54,0.027,,,
1.58E+08,0.58,0.027,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.54,0.025,,,
1.58E+08,0.54,0.025,,,
1.58E+08,0.58,0.027,,,
1.58E+08,0.54,0.027,,,
1.58E+08,0.58,0.027,,,
1.58E+08,0.58,0.029,,,
1.58E+08,0.58,0.027,,,
1.58E+08,0.58,0.027,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.58,0.023,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.62,0.023,,,
1.58E+08,0.58,0.023,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.62,0.025,,,
1.58E+08,0.62,0.025,,,
1.58E+08,0.62,0.023,,,
1.58E+08,0.58,0.025,,,
1.58E+08,0.58,0.021,,,
1.58E+08,0.62,0.021,,,
1.58E+08,0.62,0.023,,,
1.58E+08,0.62,0.025,,,
1.58E+08,0.62,0.025,,,
1.58E+08,0.62,0.025,,,
1.58E+08,0.58,0.023,,,
1.58E+08,0.62,0.023,,,
1.58E+08,0.62,0.023,,,
1.58E+08,0.62,0.023,,,
1.58E+08,0.62,0.021,,,
1.58E+08,0.62,0.021,,,
1.58E+08,0.62,0.021,,,
1.58E+08,0.62,0.025,,,
1.58E+08,0.62,0.025,,,
1.58E+08,0.62,0.025,,,
1.58E+08,0.62,0.021,,,
1.58E+08,0.62,0.023,,,
1.58E+08,0.62,0.023,,,
1.58E+08,0.62,0.023,,,
1.58E+08,0.62,0.021,,,
1.58E+08,0.62,0.023,,,
1.58E+08,0.62,0.025,,,
1.58E+08,0.66,0.025,,,
1.58E+08,0.62,0.023,,,
1.58E+08,0.66,0.025,,,
1.58E+08,0.66,0.023,,,
1.58E+08,0.66,0.023,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.023,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.023,,,
1.58E+08,0.66,0.025,,,
1.58E+08,0.66,0.025,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.023,,,
1.58E+08,0.66,0.023,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.7,0.021,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.019,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.019,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.7,0.021,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.7,0.021,,,
1.58E+08,0.66,0.023,,,
1.58E+08,0.7,0.021,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.66,0.021,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.7,0.021,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.7,0.021,,,
1.58E+08,0.74,0.021,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.7,0.017,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.7,0.017,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.7,0.019,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.74,0.019,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.74,0.015,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.74,0.019,,,
1.58E+08,0.74,0.019,,,
1.58E+08,0.74,0.019,,,
1.58E+08,0.74,0.019,,,
1.58E+08,0.74,0.019,,,
1.58E+08,0.74,0.019,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.74,0.019,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.74,0.015,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.74,0.017,,,
1.58E+08,0.74,0.015,,,
1.58E+08,0.74,0.015,,,
1.58E+08,0.78,0.017,,,
1.58E+08,0.78,0.017,,,
1.58E+08,0.78,0.019,,,
1.58E+08,0.78,0.017,,,
1.58E+08,0.78,0.017,,,
1.58E+08,0.78,0.015,,,
1.58E+08,0.78,0.015,,,
1.58E+08,0.78,0.017,,,
1.58E+08,0.78,0.017,,,
1.58E+08,0.78,0.017,,,
1.58E+08,0.78,0.017,,,
1.58E+08,0.78,0.015,,,
1.58E+08,0.78,0.017,,,
1.58E+08,0.78,0.015,,,
1.58E+08,0.78,0.017,,,
1.58E+08,0.78,0.017,,,
1.58E+08,0.78,0.017,,,
1.58E+08,0.78,0.015,,,
1.58E+08,0.78,0.017,,,
1.58E+08,0.78,0.017,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.78,0.015,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.82,0.015,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.82,0.013,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.86,0.011,,,
1.58E+08,0.86,0.011,,,
1.58E+08,0.86,0.011,,,
1.58E+08,0.86,0.011,,,
1.58E+08,0.86,0.011,,,
1.58E+08,0.86,0.015,,,
1.58E+08,0.86,0.015,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.86,0.011,,,
1.58E+08,0.86,0.009,,,
1.58E+08,0.86,0.011,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.9,0.013,,,
1.58E+08,0.9,0.013,,,
1.58E+08,0.9,0.013,,,
1.58E+08,0.86,0.013,,,
1.58E+08,0.86,0.011,,,
1.58E+08,0.9,0.011,,,
1.58E+08,0.9,0.011,,,
1.58E+08,0.9,0.013,,,
1.58E+08,0.9,0.011,,,
1.58E+08,0.9,0.011,,,
1.58E+08,0.86,0.011,,,
1.58E+08,0.9,0.009,,,
1.58E+08,0.86,0.011,,,
1.58E+08,0.9,0.011,,,
1.58E+08,0.86,0.011,,,
1.58E+08,0.9,0.011,,,
1.58E+08,0.9,0.011,,,
1.58E+08,0.9,0.011,,,
1.58E+08,0.9,0.011,,,
1.58E+08,0.9,0.009,,,
1.58E+08,0.9,0.011,,,
1.58E+08,0.9,0.009,,,
1.58E+08,0.9,0.011,,,
1.58E+08,0.9,0.011,,,
1.58E+08,0.9,0.011,,,
1.58E+08,0.9,0.011,,,
1.58E+08,0.9,0.009,,,
1.58E+08,0.9,0.009,,,
1.58E+08,0.9,0.007,,,
1.58E+08,0.9,0.009,,,
1.58E+08,0.9,0.011,,,
1.58E+08,0.9,0.009,,,
1.58E+08,0.9,0.009,,,
1.58E+08,0.9,0.007,,,
1.58E+08,0.9,0.009,,,
1.58E+08,0.9,0.007,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.007,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.007,,,
1.58E+08,0.94,0.007,,,
1.58E+08,0.94,0.005,,,
1.58E+08,0.94,0.007,,,
1.58E+08,0.94,0.007,,,
1.58E+08,0.94,0.007,,,
1.58E+08,0.94,0.007,,,
1.58E+08,0.94,0.007,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.009,,,
1.58E+08,0.94,0.007,,,
1.58E+08,0.98,0.007,,,
1.58E+08,0.94,0.007,,,
1.58E+08,0.98,0.007,,,
1.58E+08,0.98,0.005,,,
1.58E+08,0.98,0.005,,,
1.58E+08,0.98,0.007,,,
1.59E+08,0.98,0.007,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.007,,,
1.59E+08,0.98,0.009,,,
1.59E+08,0.98,0.007,,,
1.59E+08,0.98,0.007,,,
1.59E+08,0.98,0.007,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.003,,,
1.59E+08,0.98,0.005,,,
1.59E+08,1.02,0.007,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.005,,,
1.59E+08,0.98,0.003,,,
1.59E+08,0.98,0.005,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.02,0.003,,,
1.59E+08,1.02,0.003,,,
1.59E+08,0.98,0.003,,,
1.59E+08,1.02,0.003,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.02,0.003,,,
1.59E+08,1.02,0.003,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.02,0.003,,,
1.59E+08,1.02,0.003,,,
1.59E+08,1.02,0.003,,,
1.59E+08,1.02,0.003,,,
1.59E+08,1.02,0.001,,,
1.59E+08,1.02,0.003,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.02,0.003,,,
1.59E+08,1.02,0.001,,,
1.59E+08,1.02,0.001,,,
1.59E+08,1.02,0.003,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.02,0.003,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.02,0.003,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.02,0.005,,,
1.59E+08,1.06,0.003,,,
1.59E+08,1.06,0.003,,,
1.59E+08,1.06,0.003,,,
1.59E+08,1.06,0.003,,,
1.59E+08,1.06,0.003,,,
1.59E+08,1.06,0.003,,,
1.59E+08,1.06,0.003,,,
1.59E+08,1.06,0.003,,,
1.59E+08,1.06,0.003,,,
1.59E+08,1.06,0.003,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.06,0.003,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.1,0.001,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.1,0.001,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.06,0.003,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.1,0.001,,,
1.59E+08,1.06,0.003,,,
1.59E+08,1.06,0.003,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.1,0.001,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.1,0.001,,,
1.59E+08,1.06,0.001,,,
1.59E+08,1.1,0.001,,,
1.59E+08,1.1,-0.001,,,
1.59E+08,1.1,-0.001,,,
1.59E+08,1.1,0.001,,,
1.59E+08,1.1,0.001,,,
1.59E+08,1.1,-0.001,,,
1.59E+08,1.1,-0.001,,,
1.59E+08,1.1,-0.001,,,
1.59E+08,1.1,-0.001,,,
1.59E+08,1.1,-0.001,,,
1.59E+08,1.14,-0.001,,,
1.59E+08,1.1,-0.001,,,
1.59E+08,1.1,-0.001,,,
1.59E+08,1.1,-0.001,,,
1.59E+08,1.1,-0.001,,,
1.59E+08,1.1,-0.001,,,
1.59E+08,1.14,-0.001,,,
1.59E+08,1.14,-0.001,,,
1.59E+08,1.14,-0.001,,,
1.59E+08,1.14,-0.001,,,
1.59E+08,1.14,-0.001,,,
1.59E+08,1.1,-0.003,,,
1.59E+08,1.14,-0.001,,,
1.59E+08,1.1,-0.001,,,
1.59E+08,1.14,-0.001,,,
1.59E+08,1.14,-0.001,,,
1.59E+08,1.14,0.001,,,
1.59E+08,1.14,-0.001,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.14,-0.001,,,
1.59E+08,1.14,-0.001,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.14,-0.001,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.14,-0.005,,,
1.59E+08,1.14,-0.005,,,
1.59E+08,1.14,-0.005,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.14,-0.001,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.18,-0.003,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.18,-0.005,,,
1.59E+08,1.18,-0.003,,,
1.59E+08,1.18,-0.005,,,
1.59E+08,1.18,-0.003,,,
1.59E+08,1.18,-0.003,,,
1.59E+08,1.18,-0.003,,,
1.59E+08,1.14,-0.003,,,
1.59E+08,1.18,-0.003,,,
