TIME,CH1,CH2,,TIME,MATH
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.53,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.53,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.53,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.53,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.53,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.53,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.53,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.3,0.53,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.34,0.51,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.34,0.53,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.53,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.53,,,
1.30E+08,-0.3,0.53,,,
1.30E+08,-0.3,0.53,,,
1.30E+08,-0.3,0.53,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.49,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.26,0.51,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.26,0.51,,,
1.30E+08,-0.26,0.51,,,
1.30E+08,-0.26,0.49,,,
1.30E+08,-0.26,0.49,,,
1.30E+08,-0.26,0.49,,,
1.30E+08,-0.26,0.51,,,
1.30E+08,-0.3,0.51,,,
1.30E+08,-0.26,0.51,,,
1.30E+08,-0.3,0.49,,,
1.30E+08,-0.26,0.51,,,
1.30E+08,-0.26,0.49,,,
1.30E+08,-0.26,0.51,,,
1.30E+08,-0.26,0.51,,,
1.30E+08,-0.26,0.51,,,
1.30E+08,-0.26,0.49,,,
1.30E+08,-0.26,0.49,,,
1.30E+08,-0.26,0.49,,,
1.30E+08,-0.26,0.51,,,
1.30E+08,-0.26,0.51,,,
1.30E+08,-0.26,0.51,,,
1.30E+08,-0.26,0.51,,,
1.30E+08,-0.26,0.51,,,
1.30E+08,-0.26,0.49,,,
1.30E+08,-0.26,0.49,,,
1.30E+08,-0.26,0.49,,,
1.30E+08,-0.26,0.49,,,
1.30E+08,-0.26,0.49,,,
1.30E+08,-0.26,0.49,,,
1.30E+08,-0.22,0.49,,,
1.30E+08,-0.22,0.49,,,
1.30E+08,-0.22,0.49,,,
1.30E+08,-0.22,0.51,,,
1.30E+08,-0.22,0.49,,,
1.30E+08,-0.22,0.51,,,
1.30E+08,-0.22,0.49,,,
1.30E+08,-0.22,0.49,,,
1.31E+08,-0.22,0.49,,,
1.31E+08,-0.22,0.49,,,
1.31E+08,-0.22,0.47,,,
1.31E+08,-0.22,0.49,,,
1.31E+08,-0.22,0.49,,,
1.31E+08,-0.22,0.49,,,
1.31E+08,-0.22,0.49,,,
1.31E+08,-0.22,0.49,,,
1.31E+08,-0.22,0.49,,,
1.31E+08,-0.22,0.49,,,
1.31E+08,-0.22,0.49,,,
1.31E+08,-0.22,0.49,,,
1.31E+08,-0.22,0.49,,,
1.31E+08,-0.18,0.49,,,
1.31E+08,-0.22,0.47,,,
1.31E+08,-0.22,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.22,0.47,,,
1.31E+08,-0.18,0.49,,,
1.31E+08,-0.22,0.49,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.22,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.49,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.45,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.14,0.47,,,
1.31E+08,-0.18,0.47,,,
1.31E+08,-0.18,0.49,,,
1.31E+08,-0.14,0.47,,,
1.31E+08,-0.14,0.47,,,
1.31E+08,-0.14,0.47,,,
1.31E+08,-0.14,0.47,,,
1.31E+08,-0.18,0.45,,,
1.31E+08,-0.14,0.47,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.14,0.47,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.14,0.47,,,
1.31E+08,-0.14,0.47,,,
1.31E+08,-0.14,0.47,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.14,0.47,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.14,0.47,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.1,0.43,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.14,0.47,,,
1.31E+08,-0.14,0.47,,,
1.31E+08,-0.14,0.47,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.14,0.45,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.1,0.47,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.1,0.47,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.1,0.43,,,
1.31E+08,-0.1,0.43,,,
1.31E+08,-0.1,0.43,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.06,0.45,,,
1.31E+08,-0.06,0.41,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.1,0.43,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.1,0.43,,,
1.31E+08,-0.1,0.45,,,
1.31E+08,-0.1,0.43,,,
1.31E+08,-0.06,0.41,,,
1.31E+08,-0.06,0.41,,,
1.31E+08,-0.06,0.41,,,
1.31E+08,-0.06,0.41,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.06,0.41,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.06,0.41,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.06,0.41,,,
1.31E+08,-0.06,0.41,,,
1.31E+08,-0.06,0.41,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.06,0.41,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.06,0.41,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.06,0.41,,,
1.31E+08,-0.06,0.43,,,
1.31E+08,-0.06,0.41,,,
1.31E+08,-0.02,0.43,,,
1.31E+08,-0.02,0.41,,,
1.31E+08,-0.02,0.41,,,
1.31E+08,-0.02,0.41,,,
1.31E+08,-0.02,0.41,,,
1.31E+08,-0.02,0.39,,,
1.31E+08,-0.02,0.41,,,
1.31E+08,-0.02,0.39,,,
1.31E+08,-0.02,0.41,,,
1.31E+08,-0.02,0.41,,,
1.31E+08,-0.02,0.41,,,
1.31E+08,-0.02,0.41,,,
1.31E+08,-0.02,0.41,,,
1.31E+08,-0.02,0.41,,,
1.31E+08,-0.02,0.41,,,
1.31E+08,-0.02,0.39,,,
1.31E+08,-0.02,0.39,,,
1.31E+08,0.02,0.39,,,
1.31E+08,0.02,0.39,,,
1.31E+08,-0.02,0.39,,,
1.31E+08,-0.02,0.39,,,
1.31E+08,-0.02,0.39,,,
1.31E+08,-0.02,0.41,,,
1.31E+08,-0.02,0.39,,,
1.31E+08,-0.02,0.39,,,
1.31E+08,0.02,0.39,,,
1.31E+08,0.02,0.39,,,
1.31E+08,0.02,0.39,,,
1.31E+08,0.02,0.39,,,
1.31E+08,0.02,0.37,,,
1.31E+08,-0.02,0.39,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.39,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.39,,,
1.31E+08,0.02,0.39,,,
1.31E+08,0.02,0.39,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.35,,,
1.31E+08,0.06,0.37,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.37,,,
1.31E+08,0.02,0.35,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.06,0.37,,,
1.31E+08,0.02,0.37,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.37,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.33,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.06,0.35,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.31,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.35,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.31,,,
1.31E+08,0.1,0.31,,,
1.31E+08,0.1,0.31,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.31,,,
1.31E+08,0.14,0.33,,,
1.31E+08,0.14,0.33,,,
1.31E+08,0.1,0.35,,,
1.31E+08,0.14,0.33,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.31,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.31,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.31,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.31,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.1,0.33,,,
1.31E+08,0.14,0.31,,,
1.31E+08,0.14,0.31,,,
1.31E+08,0.14,0.31,,,
1.31E+08,0.14,0.31,,,
1.31E+08,0.14,0.31,,,
1.31E+08,0.14,0.33,,,
1.31E+08,0.14,0.31,,,
1.31E+08,0.14,0.31,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.14,0.31,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.1,0.29,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.14,0.31,,,
1.31E+08,0.14,0.33,,,
1.31E+08,0.14,0.31,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.18,0.27,,,
1.31E+08,0.18,0.29,,,
1.31E+08,0.18,0.27,,,
1.31E+08,0.18,0.29,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.18,0.29,,,
1.31E+08,0.18,0.27,,,
1.31E+08,0.18,0.29,,,
1.31E+08,0.18,0.27,,,
1.31E+08,0.18,0.29,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.18,0.29,,,
1.31E+08,0.14,0.29,,,
1.31E+08,0.18,0.29,,,
1.31E+08,0.18,0.27,,,
1.31E+08,0.18,0.27,,,
1.31E+08,0.18,0.25,,,
1.31E+08,0.18,0.27,,,
1.31E+08,0.18,0.27,,,
1.31E+08,0.18,0.27,,,
1.31E+08,0.18,0.25,,,
1.31E+08,0.18,0.27,,,
1.31E+08,0.18,0.27,,,
1.31E+08,0.18,0.27,,,
1.31E+08,0.18,0.25,,,
1.31E+08,0.18,0.25,,,
1.31E+08,0.18,0.25,,,
1.31E+08,0.18,0.25,,,
1.31E+08,0.22,0.25,,,
1.31E+08,0.18,0.25,,,
1.31E+08,0.18,0.25,,,
1.31E+08,0.18,0.25,,,
1.31E+08,0.18,0.25,,,
1.31E+08,0.18,0.25,,,
1.31E+08,0.18,0.23,,,
1.31E+08,0.22,0.25,,,
1.31E+08,0.22,0.23,,,
1.31E+08,0.22,0.25,,,
1.31E+08,0.18,0.23,,,
1.31E+08,0.22,0.25,,,
1.31E+08,0.18,0.25,,,
1.31E+08,0.18,0.25,,,
1.31E+08,0.18,0.25,,,
1.31E+08,0.22,0.27,,,
1.31E+08,0.22,0.25,,,
1.31E+08,0.22,0.27,,,
1.31E+08,0.22,0.25,,,
1.31E+08,0.22,0.25,,,
1.31E+08,0.22,0.23,,,
1.31E+08,0.22,0.21,,,
1.31E+08,0.22,0.23,,,
1.31E+08,0.22,0.25,,,
1.31E+08,0.22,0.23,,,
1.31E+08,0.26,0.25,,,
1.31E+08,0.26,0.23,,,
1.31E+08,0.26,0.25,,,
1.31E+08,0.22,0.25,,,
1.31E+08,0.26,0.25,,,
1.31E+08,0.22,0.23,,,
1.31E+08,0.26,0.23,,,
1.31E+08,0.22,0.21,,,
1.31E+08,0.26,0.23,,,
1.31E+08,0.22,0.21,,,
1.31E+08,0.26,0.21,,,
1.31E+08,0.26,0.21,,,
1.31E+08,0.26,0.21,,,
1.31E+08,0.22,0.21,,,
1.31E+08,0.26,0.23,,,
1.31E+08,0.26,0.23,,,
1.31E+08,0.26,0.21,,,
1.31E+08,0.26,0.23,,,
1.31E+08,0.26,0.21,,,
1.31E+08,0.26,0.23,,,
1.31E+08,0.26,0.21,,,
1.31E+08,0.26,0.21,,,
1.31E+08,0.26,0.21,,,
1.31E+08,0.26,0.21,,,
1.31E+08,0.3,0.21,,,
1.31E+08,0.26,0.21,,,
1.31E+08,0.26,0.21,,,
1.31E+08,0.26,0.21,,,
1.31E+08,0.26,0.19,,,
1.31E+08,0.26,0.19,,,
1.31E+08,0.26,0.19,,,
1.31E+08,0.26,0.21,,,
1.31E+08,0.3,0.19,,,
1.31E+08,0.26,0.21,,,
1.31E+08,0.3,0.19,,,
1.31E+08,0.26,0.19,,,
1.31E+08,0.3,0.21,,,
1.31E+08,0.26,0.19,,,
1.31E+08,0.26,0.19,,,
1.31E+08,0.26,0.19,,,
1.31E+08,0.3,0.19,,,
1.31E+08,0.26,0.19,,,
1.31E+08,0.3,0.17,,,
1.31E+08,0.3,0.19,,,
1.31E+08,0.3,0.19,,,
1.31E+08,0.3,0.19,,,
1.31E+08,0.3,0.19,,,
1.31E+08,0.3,0.19,,,
1.31E+08,0.3,0.19,,,
1.31E+08,0.26,0.19,,,
1.31E+08,0.3,0.19,,,
1.31E+08,0.26,0.17,,,
1.31E+08,0.3,0.17,,,
1.31E+08,0.3,0.17,,,
1.31E+08,0.3,0.19,,,
1.31E+08,0.3,0.17,,,
1.31E+08,0.34,0.17,,,
1.31E+08,0.3,0.17,,,
1.31E+08,0.3,0.17,,,
1.31E+08,0.3,0.15,,,
1.31E+08,0.3,0.17,,,
1.31E+08,0.3,0.17,,,
1.31E+08,0.3,0.17,,,
1.31E+08,0.3,0.17,,,
1.31E+08,0.34,0.15,,,
1.31E+08,0.3,0.15,,,
1.31E+08,0.3,0.15,,,
1.31E+08,0.3,0.17,,,
1.31E+08,0.34,0.17,,,
1.32E+08,0.3,0.17,,,
1.32E+08,0.34,0.17,,,
1.32E+08,0.3,0.17,,,
1.32E+08,0.34,0.17,,,
1.32E+08,0.34,0.15,,,
1.32E+08,0.34,0.15,,,
1.32E+08,0.3,0.15,,,
1.32E+08,0.34,0.15,,,
1.32E+08,0.34,0.15,,,
1.32E+08,0.34,0.15,,,
1.32E+08,0.34,0.15,,,
1.32E+08,0.34,0.15,,,
1.32E+08,0.34,0.15,,,
1.32E+08,0.34,0.13,,,
1.32E+08,0.34,0.13,,,
1.32E+08,0.34,0.15,,,
1.32E+08,0.34,0.15,,,
1.32E+08,0.34,0.15,,,
1.32E+08,0.34,0.15,,,
1.32E+08,0.34,0.15,,,
1.32E+08,0.34,0.13,,,
1.32E+08,0.34,0.15,,,
1.32E+08,0.34,0.13,,,
1.32E+08,0.34,0.13,,,
1.32E+08,0.34,0.13,,,
1.32E+08,0.38,0.13,,,
1.32E+08,0.34,0.13,,,
1.32E+08,0.34,0.13,,,
1.32E+08,0.38,0.13,,,
1.32E+08,0.38,0.13,,,
1.32E+08,0.38,0.13,,,
1.32E+08,0.38,0.11,,,
1.32E+08,0.38,0.11,,,
1.32E+08,0.34,0.11,,,
1.32E+08,0.38,0.11,,,
1.32E+08,0.38,0.11,,,
1.32E+08,0.38,0.11,,,
1.32E+08,0.38,0.13,,,
1.32E+08,0.38,0.13,,,
1.32E+08,0.38,0.13,,,
1.32E+08,0.38,0.11,,,
1.32E+08,0.38,0.11,,,
1.32E+08,0.38,0.11,,,
1.32E+08,0.38,0.11,,,
1.32E+08,0.38,0.11,,,
1.32E+08,0.42,0.11,,,
1.32E+08,0.38,0.11,,,
1.32E+08,0.42,0.11,,,
1.32E+08,0.38,0.11,,,
1.32E+08,0.38,0.11,,,
1.32E+08,0.38,0.09,,,
1.32E+08,0.38,0.11,,,
1.32E+08,0.38,0.09,,,
1.32E+08,0.38,0.09,,,
1.32E+08,0.38,0.09,,,
1.32E+08,0.38,0.09,,,
1.32E+08,0.42,0.09,,,
1.32E+08,0.42,0.09,,,
1.32E+08,0.42,0.09,,,
1.32E+08,0.42,0.11,,,
1.32E+08,0.42,0.09,,,
1.32E+08,0.42,0.09,,,
1.32E+08,0.42,0.09,,,
1.32E+08,0.42,0.11,,,
1.32E+08,0.42,0.09,,,
1.32E+08,0.42,0.09,,,
1.32E+08,0.42,0.07,,,
1.32E+08,0.42,0.09,,,
1.32E+08,0.42,0.09,,,
1.32E+08,0.42,0.07,,,
1.32E+08,0.42,0.09,,,
1.32E+08,0.42,0.07,,,
1.32E+08,0.42,0.07,,,
1.32E+08,0.42,0.09,,,
1.32E+08,0.42,0.07,,,
1.32E+08,0.42,0.07,,,
1.32E+08,0.42,0.07,,,
1.32E+08,0.42,0.07,,,
1.32E+08,0.42,0.07,,,
1.32E+08,0.42,0.07,,,
1.32E+08,0.46,0.07,,,
1.32E+08,0.42,0.07,,,
1.32E+08,0.46,0.07,,,
1.32E+08,0.46,0.05,,,
1.32E+08,0.42,0.05,,,
1.32E+08,0.46,0.07,,,
1.32E+08,0.42,0.09,,,
1.32E+08,0.46,0.07,,,
1.32E+08,0.42,0.07,,,
1.32E+08,0.46,0.07,,,
1.32E+08,0.46,0.07,,,
1.32E+08,0.46,0.07,,,
1.32E+08,0.46,0.07,,,
1.32E+08,0.46,0.07,,,
1.32E+08,0.42,0.07,,,
1.32E+08,0.46,0.07,,,
1.32E+08,0.46,0.05,,,
1.32E+08,0.46,0.05,,,
1.32E+08,0.46,0.05,,,
1.32E+08,0.46,0.05,,,
1.32E+08,0.46,0.05,,,
1.32E+08,0.46,0.05,,,
1.32E+08,0.46,0.05,,,
1.32E+08,0.46,0.05,,,
1.32E+08,0.5,0.05,,,
1.32E+08,0.46,0.03,,,
1.32E+08,0.46,0.05,,,
1.32E+08,0.5,0.05,,,
1.32E+08,0.46,0.05,,,
1.32E+08,0.46,0.03,,,
1.32E+08,0.5,0.05,,,
1.32E+08,0.46,0.05,,,
1.32E+08,0.5,0.05,,,
1.32E+08,0.46,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.46,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.5,0.03,,,
1.32E+08,0.5,0.01,,,
1.32E+08,0.5,0.01,,,
1.32E+08,0.5,0.01,,,
1.32E+08,0.54,0.01,,,
1.32E+08,0.5,0.01,,,
1.32E+08,0.5,0.01,,,
1.32E+08,0.5,0.01,,,
1.32E+08,0.54,0.01,,,
1.32E+08,0.5,0.01,,,
1.32E+08,0.5,0.01,,,
1.32E+08,0.54,0.01,,,
1.32E+08,0.5,0.01,,,
1.32E+08,0.54,-0.01,,,
1.32E+08,0.5,-0.01,,,
1.32E+08,0.54,-0.01,,,
1.32E+08,0.54,-0.01,,,
1.32E+08,0.54,-0.01,,,
1.32E+08,0.54,0.01,,,
1.32E+08,0.54,-0.01,,,
1.32E+08,0.54,-0.01,,,
1.32E+08,0.54,-0.01,,,
1.32E+08,0.54,-0.01,,,
1.32E+08,0.5,-0.01,,,
1.32E+08,0.54,-0.01,,,
1.32E+08,0.54,-0.01,,,
1.32E+08,0.54,-0.01,,,
1.32E+08,0.54,-0.01,,,
1.32E+08,0.54,-0.01,,,
1.32E+08,0.54,-0.01,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.54,-0.01,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.58,-0.03,,,
1.32E+08,0.58,-0.03,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.54,-0.03,,,
1.32E+08,0.58,-0.05,,,
1.32E+08,0.58,-0.05,,,
1.32E+08,0.58,-0.05,,,
1.32E+08,0.58,-0.03,,,
1.32E+08,0.58,-0.03,,,
1.32E+08,0.58,-0.03,,,
1.32E+08,0.58,-0.03,,,
1.32E+08,0.58,-0.05,,,
1.32E+08,0.58,-0.05,,,
1.32E+08,0.58,-0.05,,,
1.32E+08,0.58,-0.07,,,
1.32E+08,0.58,-0.05,,,
1.32E+08,0.58,-0.05,,,
1.32E+08,0.58,-0.05,,,
1.32E+08,0.58,-0.05,,,
1.32E+08,0.62,-0.05,,,
1.32E+08,0.62,-0.05,,,
1.32E+08,0.62,-0.05,,,
1.32E+08,0.62,-0.05,,,
1.32E+08,0.62,-0.05,,,
1.32E+08,0.58,-0.07,,,
1.32E+08,0.62,-0.07,,,
1.32E+08,0.58,-0.07,,,
1.32E+08,0.58,-0.07,,,
1.32E+08,0.58,-0.07,,,
1.32E+08,0.62,-0.07,,,
1.32E+08,0.58,-0.07,,,
1.32E+08,0.58,-0.07,,,
1.32E+08,0.62,-0.07,,,
1.32E+08,0.58,-0.05,,,
1.32E+08,0.62,-0.07,,,
1.32E+08,0.58,-0.07,,,
1.32E+08,0.62,-0.09,,,
1.32E+08,0.62,-0.09,,,
1.32E+08,0.62,-0.07,,,
1.32E+08,0.62,-0.07,,,
1.32E+08,0.62,-0.07,,,
1.32E+08,0.62,-0.07,,,
1.32E+08,0.62,-0.07,,,
1.32E+08,0.62,-0.09,,,
1.32E+08,0.62,-0.09,,,
1.32E+08,0.62,-0.09,,,
1.32E+08,0.66,-0.07,,,
1.32E+08,0.66,-0.07,,,
1.32E+08,0.66,-0.07,,,
1.32E+08,0.66,-0.09,,,
1.32E+08,0.62,-0.07,,,
1.32E+08,0.66,-0.09,,,
1.32E+08,0.62,-0.09,,,
1.32E+08,0.62,-0.09,,,
1.32E+08,0.62,-0.09,,,
1.32E+08,0.62,-0.09,,,
1.32E+08,0.62,-0.09,,,
1.32E+08,0.66,-0.11,,,
1.32E+08,0.66,-0.11,,,
1.32E+08,0.66,-0.11,,,
1.32E+08,0.66,-0.11,,,
1.32E+08,0.66,-0.11,,,
1.32E+08,0.62,-0.11,,,
1.32E+08,0.66,-0.11,,,
1.32E+08,0.66,-0.11,,,
1.32E+08,0.66,-0.11,,,
1.32E+08,0.66,-0.13,,,
1.32E+08,0.66,-0.11,,,
1.32E+08,0.66,-0.11,,,
1.32E+08,0.66,-0.09,,,
1.32E+08,0.7,-0.11,,,
1.32E+08,0.66,-0.11,,,
1.32E+08,0.7,-0.11,,,
1.32E+08,0.66,-0.11,,,
1.32E+08,0.7,-0.11,,,
1.32E+08,0.66,-0.11,,,
1.32E+08,0.7,-0.11,,,
1.32E+08,0.66,-0.11,,,
1.32E+08,0.7,-0.11,,,
1.32E+08,0.66,-0.13,,,
1.32E+08,0.66,-0.13,,,
1.32E+08,0.7,-0.13,,,
1.32E+08,0.7,-0.13,,,
1.32E+08,0.66,-0.13,,,
1.32E+08,0.66,-0.13,,,
1.32E+08,0.66,-0.13,,,
1.32E+08,0.66,-0.13,,,
