Time (s) B_right_2.0,Angle (rad) B_right_2.0,Angular Velocity (rad/s) B_right_2.0,Angular Acceleration (rad/s²) B_right_2.0,Position (m) B_right_2.0,Velocity (m/s) B_right_2.0,Acceleration (m/s²) B_right_2.0,Time (s) B_double_2.0,Angle (rad) B_double_2.0,Angular Velocity (rad/s) B_double_2.0,Angular Acceleration (rad/s²) B_double_2.0,Position (m) B_double_2.0,Velocity (m/s) B_double_2.0,Acceleration (m/s²) B_double_2.0,Time (s) B_right_1.8,Angle (rad) B_right_1.8,Angular Velocity (rad/s) B_right_1.8,Angular Acceleration (rad/s²) B_right_1.8,Position (m) B_right_1.8,Velocity (m/s) B_right_1.8,Acceleration (m/s²) B_right_1.8,Time (s) B_double_1.8,Angle (rad) B_double_1.8,Angular Velocity (rad/s) B_double_1.8,Angular Acceleration (rad/s²) B_double_1.8,Position (m) B_double_1.8,Velocity (m/s) B_double_1.8,Acceleration (m/s²) B_double_1.8,Time (s) B_right_1.6,Angle (rad) B_right_1.6,Angular Velocity (rad/s) B_right_1.6,Angular Acceleration (rad/s²) B_right_1.6,Position (m) B_right_1.6,Velocity (m/s) B_right_1.6,Acceleration (m/s²) B_right_1.6,Time (s) B_double_1.6,Angle (rad) B_double_1.6,Angular Velocity (rad/s) B_double_1.6,Angular Acceleration (rad/s²) B_double_1.6,Position (m) B_double_1.6,Velocity (m/s) B_double_1.6,Acceleration (m/s²) B_double_1.6,Time (s) B_right_1.4,Angle (rad) B_right_1.4,Angular Velocity (rad/s) B_right_1.4,Angular Acceleration (rad/s²) B_right_1.4,Position (m) B_right_1.4,Velocity (m/s) B_right_1.4,Acceleration (m/s²) B_right_1.4,Time (s) B_double_1.4,Angle (rad) B_double_1.4,Angular Velocity (rad/s) B_double_1.4,Angular Acceleration (rad/s²) B_double_1.4,Position (m) B_double_1.4,Velocity (m/s) B_double_1.4,Acceleration (m/s²) B_double_1.4
17.65,-0.509,-2.827,14.975,-0.0121,-0.068,0.357,17.65,-6.173,3.958,51.958,-0.1474,0.095,1.24,17.65,-1.019,-1.466,-10.455,-0.0243,-0.035,-0.25,17.65,-1.283,6.723,17.314,-0.0306,0.161,0.413,17.65,0.072,3.152,-3.718,0.0017,0.075,-0.089,17.65,-6.778,9.713,-16.284,-0.1618,0.232,-0.389,17.65,-0.661,3.163,49.724,-0.0158,0.076,1.187,17.65,1.42,0.44,-14.521,0.0339,0.011,-0.347
17.7,-0.633,-1.958,17.942,-0.0151,-0.047,0.428,17.7,-5.895,6.43,40.492,-0.1407,0.154,0.967,17.7,-1.111,-1.922,-6.912,-0.0265,-0.046,-0.165,17.7,-0.917,7.571,11.292,-0.0219,0.181,0.27,17.7,0.231,2.812,-9.547,0.0055,0.067,-0.228,17.7,-6.326,8.865,-11.816,-0.151,0.212,-0.282,17.7,-0.427,5.55,39.846,-0.0102,0.133,0.951,17.7,1.422,-0.34,-14.486,0.0339,-0.008,-0.346
17.75,-0.708,-0.984,19.513,-0.0169,-0.024,0.466,17.75,-5.504,8.158,24.958,-0.1314,0.195,0.596,17.75,-1.219,-2.173,-2.88,-0.0291,-0.052,-0.069,17.75,-0.512,8.011,1.03,-0.0122,0.191,0.025,17.75,0.363,2.173,-14.643,0.0087,0.052,-0.35,17.75,-5.908,8.425,-3.84,-0.141,0.201,-0.092,17.75,-0.083,7.289,25.988,-0.002,0.174,0.62,17.75,1.384,-1.068,-12.811,0.033,-0.026,-0.306
17.8,-0.732,0.031,19.879,-0.0175,7.50E-04,0.475,17.8,-5.047,8.974,8.255,-0.1205,0.214,0.197,17.8,-1.335,-2.21,1.222,-0.0319,-0.053,0.029,17.8,-0.094,7.802,-12.497,-0.0022,0.186,-0.298,17.8,0.457,1.299,-18.326,0.0109,0.031,-0.438,17.8,-5.499,8.467,4.8,-0.1313,0.202,0.115,17.8,0.33,8.21,10.542,0.0079,0.196,0.252,17.8,1.31,-1.665,-9.826,0.0313,-0.04,-0.235
17.85,-0.705,1.037,19.181,-0.0168,0.025,0.458,17.85,-4.574,8.901,-6.248,-0.1092,0.213,-0.149,17.85,-1.447,-2.042,5.027,-0.0345,-0.049,0.12,17.85,0.297,6.802,-27,0.0071,0.162,-0.645,17.85,0.498,0.272,-19.984,0.0119,0.007,-0.477,17.85,-5.077,8.959,11.606,-0.1212,0.214,0.277,17.85,0.768,8.299,-3.718,0.0183,0.198,-0.089,17.85,1.211,-2.079,-5.986,0.0289,-0.05,-0.143
17.9,-0.627,1.984,17.383,-0.015,0.047,0.415,17.9,-4.133,8.163,-15.987,-0.0987,0.195,-0.382,17.9,-1.546,-1.686,8.221,-0.0369,-0.04,0.196,17.9,0.614,5.032,-39.602,0.0147,0.12,-0.945,17.9,0.485,-0.785,-19.303,0.0116,-0.019,-0.461,17.9,-4.617,9.77,13.998,-0.1102,0.233,0.334,17.9,1.184,7.702,-14.416,0.0283,0.184,-0.344,17.9,1.095,-2.278,-1.728,0.0261,-0.054,-0.041
17.95,-0.503,2.817,14.329,-0.012,0.067,0.342,17.95,-3.748,7.095,-20.281,-0.0895,0.169,-0.484,17.95,-1.621,-1.189,10.542,-0.0387,-0.028,0.252,17.95,0.82,2.681,-47.927,0.0196,0.064,-1.144,17.95,0.416,-1.738,-16.371,0.0099,-0.042,-0.391,17.95,-4.103,10.603,9.652,-0.0979,0.253,0.23,17.95,1.552,6.681,-20.49,0.037,0.16,-0.489,17.95,0.975,-2.251,2.513,0.0233,-0.054,0.06
18,-0.339,3.466,9.861,-0.0081,0.083,0.235,18,-3.424,5.985,-20.228,-0.0818,0.143,-0.483,18,-1.667,-0.597,11.851,-0.0398,-0.014,0.283,18,0.892,0.042,-50.702,0.0213,0.001,-1.21,18,0.303,-2.482,-11.764,0.0072,-0.059,-0.281,18,-3.542,11.022,-2.129,-0.0846,0.263,-0.051,18,1.857,5.503,-22.358,0.0443,0.131,-0.534,18,0.862,-2.011,6.301,0.0206,-0.048,0.15
18.05,-0.148,3.854,3.997,-0.0035,0.092,0.095,18.05,-3.154,4.995,-17.558,-0.0753,0.119,-0.419,18.05,-1.682,0.031,12.165,-0.0402,7.50E-04,0.29,18.05,0.823,-2.587,-47.665,0.0197,-0.062,-1.138,18.05,0.159,-2.943,-6.248,0.0038,-0.07,-0.149,18.05,-2.97,10.603,-19.426,-0.0709,0.253,-0.464,18.05,2.1,4.351,-21.363,0.0501,0.104,-0.51,18.05,0.768,-1.592,9.285,0.0183,-0.038,0.222
18.1,0.058,3.906,-2.932,0.0014,0.093,-0.07,18.1,-2.931,4.194,-13.561,-0.07,0.1,-0.324,18.1,-1.663,0.649,11.519,-0.0397,0.016,0.275,18.1,0.624,-4.911,-39.322,0.0149,-0.117,-0.939,18.1,-0.002,-3.11,-0.506,-3.75E-05,-0.074,-0.012,18.1,-2.443,9.132,-38.275,-0.0583,0.218,-0.914,18.1,2.287,3.325,-18.972,0.0546,0.079,-0.453,18.1,0.699,-1.047,11.292,0.0167,-0.025,0.27
18.15,0.256,3.576,-10.228,0.0061,0.085,-0.244,18.15,-2.743,3.618,-8.954,-0.0655,0.086,-0.214,18.15,-1.615,1.215,9.966,-0.0385,0.029,0.238,18.15,0.313,-6.665,-26.913,0.0075,-0.159,-0.643,18.15,-0.162,-2.985,4.922,-0.0039,-0.071,0.117,18.15,-2.022,6.665,-54.419,-0.0483,0.159,-1.299,18.15,2.427,2.45,-16.319,0.0579,0.059,-0.39,18.15,0.661,-0.429,12.322,0.0158,-0.01,0.294
18.2,0.429,2.864,-16.93,0.0102,0.068,-0.404,18.2,-2.578,3.293,-4.206,-0.0615,0.079,-0.1,18.2,-1.539,1.676,7.557,-0.0367,0.04,0.18,18.2,-0.071,-7.676,-12.584,-0.0017,-0.183,-0.3,18.2,-0.309,-2.592,9.582,-0.0074,-0.062,0.229,18.2,-1.751,3.477,-64.856,-0.0418,0.083,-1.548,18.2,2.527,1.712,-14.067,0.0603,0.041,-0.336,18.2,0.655,0.215,12.409,0.0156,0.005,0.296
18.25,0.554,1.827,-21.991,0.0132,0.044,-0.525,18.25,-2.422,3.21,0.314,-0.0578,0.077,0.007,18.25,-1.442,1.995,4.398,-0.0344,0.048,0.105,18.25,-0.482,-7.896,1.047,-0.0115,-0.189,0.025,18.25,-0.429,-1.984,13.073,-0.0102,-0.047,0.312,18.25,-1.662,-0.068,-68.19,-0.0397,-0.002,-1.628,18.25,2.595,1.068,-12.444,0.0619,0.026,-0.297,18.25,0.683,0.843,11.519,0.0163,0.02,0.275
18.3,0.619,0.576,-24.557,0.0148,0.014,-0.586,18.3,-2.264,3.341,4.573,-0.054,0.08,0.109,18.3,-1.334,2.136,0.698,-0.0318,0.051,0.017,18.3,-0.884,-7.456,11.729,-0.0211,-0.178,0.28,18.3,-0.512,-1.236,15.237,-0.0122,-0.029,0.364,18.3,-1.759,-3.592,-64.176,-0.042,-0.086,-1.532,18.3,2.633,0.487,-11.432,0.0628,0.012,-0.273,18.3,0.741,1.403,9.652,0.0177,0.033,0.23
18.35,0.614,-0.733,-24.208,0.0147,-0.018,-0.578,18.35,-2.094,3.665,8.831,-0.05,0.088,0.211,18.35,-1.222,2.073,-3.264,-0.0292,0.05,-0.078,18.35,-1.243,-6.571,18.291,-0.0297,-0.157,0.437,18.35,-0.554,-0.419,16.162,-0.0132,-0.01,0.386,18.35,-2.034,-6.723,-53.285,-0.0486,-0.161,-1.272,18.35,2.642,-0.058,-11.013,0.0631,-0.001,-0.263,18.35,0.828,1.838,6.894,0.0198,0.044,0.165
18.4,0.542,-1.943,-21.084,0.0129,-0.046,-0.503,18.4,-1.904,4.21,13.16,-0.0455,0.101,0.314,18.4,-1.118,1.806,-7.069,-0.0267,0.043,-0.169,18.4,-1.547,-5.482,20.909,-0.0369,-0.131,0.499,18.4,-0.554,0.414,16.022,-0.0132,0.01,0.383,18.4,-2.457,-9.121,-36.966,-0.0586,-0.218,-0.883,18.4,2.626,-0.592,-11.275,0.0627,-0.014,-0.269,18.4,0.931,2.115,3.456,0.0222,0.051,0.083
18.45,0.412,-2.916,-15.76,0.0098,-0.07,-0.376,18.45,-1.682,4.99,16.982,-0.0402,0.119,0.405,18.45,-1.035,1.346,-10.245,-0.0247,0.032,-0.245,18.45,-1.791,-4.383,20.63,-0.0427,-0.105,0.493,18.45,-0.512,1.215,14.87,-0.0122,0.029,0.355,18.45,-2.981,-10.524,-18.134,-0.0712,-0.251,-0.433,18.45,2.584,-1.157,-12.287,0.0617,-0.028,-0.293,18.45,1.045,2.199,-0.436,0.0249,0.053,-0.01
18.5,0.239,-3.566,-9.041,0.0057,-0.085,-0.216,18.5,-1.412,5.964,19.076,-0.0337,0.142,0.455,18.5,-0.979,0.744,-12.357,-0.0234,0.018,-0.295,18.5,-1.981,-3.372,18.832,-0.0473,-0.081,0.45,18.5,-0.43,1.937,12.619,-0.0103,0.046,0.301,18.5,-3.548,-10.88,-0.855,-0.0847,-0.26,-0.02,18.5,2.513,-1.796,-13.98,0.06,-0.043,-0.334,18.5,1.159,2.079,-4.503,0.0277,0.05,-0.108
18.55,0.042,-3.838,-1.833,0.001,-0.092,-0.044,18.55,-1.089,7.006,18.012,-0.026,0.167,0.43,18.55,-0.958,0.063,-13.09,-0.0229,0.001,-0.313,18.55,-2.124,-2.492,16.65,-0.0507,-0.059,0.398,18.55,-0.314,2.519,9.215,-0.0075,0.06,0.22,18.55,-4.1,-10.404,11.1,-0.0979,-0.248,0.265,18.55,2.408,-2.539,-16.144,0.0575,-0.061,-0.385,18.55,1.26,1.744,-8.308,0.0301,0.042,-0.198
18.6,-0.159,-3.733,4.974,-0.0038,-0.089,0.119,18.6,-0.708,7.917,12.584,-0.0169,0.189,0.3,18.6,-0.972,-0.618,-12.374,-0.0232,-0.015,-0.295,18.6,-2.226,-1.723,14.713,-0.0531,-0.041,0.351,18.6,-0.171,2.896,4.765,-0.0041,0.069,0.114,18.6,-4.602,-9.498,15.883,-0.1099,-0.227,0.379,18.6,2.264,-3.403,-18.501,0.054,-0.081,-0.442,18.6,1.34,1.22,-11.362,0.032,0.029,-0.271
18.65,-0.342,-3.299,10.647,-0.0082,-0.079,0.254,18.65,-0.284,8.44,2.461,-0.0068,0.202,0.059,18.65,-1.023,-1.22,-10.35,-0.0244,-0.029,-0.247,18.65,-2.293,-1.037,13.212,-0.0547,-0.025,0.315,18.65,-0.016,3.021,-0.471,-3.75E-04,0.072,-0.011,18.65,-5.049,-8.577,13.998,-0.1205,-0.205,0.334,18.65,2.072,-4.393,-20.543,0.0495,-0.105,-0.49,18.65,1.387,0.565,-13.177,0.0331,0.014,-0.315
18.7,-0.496,-2.613,14.835,-0.0118,-0.062,0.354,18.7,0.159,8.304,-11.31,0.0038,0.198,-0.27,18.7,-1.1,-1.686,-7.33,-0.0262,-0.04,-0.175,18.7,-2.328,-0.414,12.182,-0.0556,-0.01,0.291,18.7,0.14,2.864,-6.074,0.0033,0.068,-0.145,18.7,-5.449,-7.943,7.487,-0.1301,-0.19,0.179,18.7,1.828,-5.493,-21.31,0.0436,-0.131,-0.509,18.7,1.398,-0.152,-13.491,0.0334,-0.004,-0.322
18.75,-0.609,-1.765,17.523,-0.0145,-0.042,0.418,18.75,0.576,7.357,-26.354,0.0138,0.176,-0.629,18.75,-1.197,-1.974,-3.683,-0.0286,-0.047,-0.088,18.75,-2.333,0.162,11.781,-0.0557,0.004,0.281,18.75,0.281,2.409,-11.414,0.0067,0.058,-0.272,18.75,-5.826,-7.76,-1.152,-0.1391,-0.185,-0.027,18.75,1.525,-6.613,-19.338,0.0364,-0.158,-0.462,18.75,1.371,-0.838,-12.305,0.0327,-0.02,-0.294
18.8,-0.675,-0.817,18.884,-0.0161,-0.019,0.451,18.8,0.922,5.608,-39.794,0.022,0.134,-0.95,18.8,-1.304,-2.063,0.192,-0.0311,-0.049,0.005,18.8,-2.311,0.733,12.182,-0.0552,0.017,0.291,18.8,0.391,1.686,-15.708,0.0093,0.04,-0.375,18.8,-6.208,-8.069,-9.495,-0.1482,-0.193,-0.227,18.8,1.162,-7.576,-13.23,0.0277,-0.181,-0.316,18.8,1.31,-1.424,-9.826,0.0313,-0.034,-0.235
18.85,-0.693,0.162,19.111,-0.0165,0.004,0.456,18.85,1.159,3.231,-49.236,0.0277,0.077,-1.175,18.85,-1.411,-1.948,3.875,-0.0337,-0.047,0.092,18.85,-2.262,1.351,13.352,-0.054,0.032,0.319,18.85,0.456,0.775,-18.256,0.0109,0.019,-0.436,18.85,-6.618,-8.796,-15.132,-0.158,-0.21,-0.361,18.85,0.754,-8.111,-2.566,0.018,-0.194,-0.061,18.85,1.224,-1.854,-6.423,0.0292,-0.044,-0.153
18.9,-0.658,1.126,18.291,-0.0157,0.027,0.437,18.9,1.258,0.492,-53.18,0.03,0.012,-1.27,18.9,-1.505,-1.655,6.999,-0.0359,-0.04,0.167,18.9,-2.179,2.053,15.027,-0.052,0.049,0.359,18.9,0.471,-0.215,-18.71,0.0113,-0.005,-0.447,18.9,-7.078,-9.755,-15.586,-0.169,-0.233,-0.372,18.9,0.327,-7.964,11.519,0.0078,-0.19,0.275,18.9,1.118,-2.084,-2.496,0.0267,-0.05,-0.06
18.95,-0.578,2.026,16.389,-0.0138,0.048,0.391,18.95,1.21,-2.299,-51.033,0.0289,-0.055,-1.218,18.95,-1.58,-1.22,9.338,-0.0377,-0.029,0.223,18.95,-2.059,2.848,16.965,-0.0492,0.068,0.405,18.95,0.434,-1.168,-17.069,0.0104,-0.028,-0.407,18.95,-7.595,-10.613,-8.971,-0.1813,-0.253,-0.214,18.95,-0.072,-6.995,26.529,-0.0017,-0.167,0.633,18.95,1.007,-2.105,1.484,0.024,-0.05,0.035
19,-0.452,2.806,13.195,-0.0108,0.067,0.315,19,1.019,-4.817,-43.057,0.0243,-0.115,-1.028,19,-1.63,-0.691,10.786,-0.0389,-0.017,0.257,19,-1.898,3.744,18.884,-0.0453,0.089,0.451,19,0.349,-1.984,-13.614,0.0083,-0.047,-0.325,19,-8.157,-10.928,4.747,-0.1947,-0.261,0.113,19,-0.401,-5.236,39.602,-0.0096,-0.125,0.945,19,0.902,-1.922,5.096,0.0215,-0.046,0.122
19.05,-0.291,3.398,8.57,-0.0069,0.081,0.205,19.05,0.708,-6.77,-30.491,0.0169,-0.162,-0.728,19.05,-1.651,-0.11,11.31,-0.0394,-0.003,0.27,19.05,-1.689,4.749,20.124,-0.0403,0.113,0.48,19.05,0.228,-2.576,-8.831,0.0054,-0.061,-0.211,19.05,-8.723,-10.315,23.021,-0.2082,-0.246,0.55,19.05,-0.617,-2.88,48.415,-0.0147,-0.069,1.156,19.05,0.809,-1.571,8.046,0.0193,-0.037,0.192
19.1,-0.104,3.712,2.635,-0.0025,0.089,0.063,19.1,0.314,-7.953,-15.586,0.0075,-0.19,-0.372,19.1,-1.641,0.471,10.926,-0.0392,0.011,0.261,19.1,-1.426,5.817,19.46,-0.034,0.139,0.465,19.1,0.082,-2.89,-3.368,0.002,-0.069,-0.08,19.1,-9.228,-8.629,41.626,-0.2203,-0.206,0.994,19.1,-0.699,-0.199,51.644,-0.0167,-0.005,1.233,19.1,0.74,-1.089,10.14,0.0177,-0.026,0.242
19.15,0.093,3.691,-4.136,0.0022,0.088,-0.099,19.15,-0.116,-8.31,-1.187,-0.0028,-0.198,-0.028,19.15,-1.602,1.011,9.669,-0.0382,0.024,0.231,19.15,-1.106,6.812,15.516,-0.0264,0.163,0.37,19.15,-0.072,-2.911,2.059,-0.0017,-0.07,0.049,19.15,-9.618,-6.006,56.619,-0.2296,-0.143,1.352,19.15,-0.638,2.492,48.887,-0.0152,0.06,1.167,19.15,0.697,-0.524,11.31,0.0166,-0.013,0.27
19.2,0.278,3.304,-10.996,0.0066,0.079,-0.262,19.2,-0.542,-7.953,10.193,-0.0129,-0.19,0.243,19.2,-1.538,1.466,7.592,-0.0367,0.035,0.181,19.2,-0.735,7.519,7.522,-0.0175,0.18,0.18,19.2,-0.218,-2.66,6.877,-0.0052,-0.064,0.164,19.2,-9.85,-2.749,65.555,-0.2352,-0.066,1.565,19.2,-0.44,4.885,40.509,-0.0105,0.117,0.967,19.2,0.686,0.073,11.554,0.0164,0.002,0.276
19.25,0.435,2.566,-17.087,0.0104,0.061,-0.408,19.25,-0.928,-7.126,17.226,-0.0222,-0.17,0.411,19.25,-1.451,1.796,4.765,-0.0346,0.043,0.114,19.25,-0.336,7.702,-4.171,-0.008,0.184,-0.1,19.25,-0.346,-2.189,10.734,-0.0082,-0.052,0.256,19.25,-9.902,0.791,67.405,-0.2364,0.019,1.609,19.25,-0.129,6.702,27.768,-0.0031,0.16,0.663,19.25,0.705,0.66,10.908,0.0168,0.016,0.26
19.3,0.545,1.539,-21.502,0.013,0.037,-0.513,19.3,-1.26,-6.079,20.054,-0.0301,-0.145,0.479,19.3,-1.352,1.963,1.379,-0.0323,0.047,0.033,19.3,0.06,7.184,-17.959,0.0014,0.172,-0.429,19.3,-0.443,-1.55,13.474,-0.0106,-0.037,0.322,19.3,-9.769,4.241,61.959,-0.2332,0.101,1.479,19.3,0.258,7.744,12.863,0.0061,0.185,0.307,19.3,0.754,1.194,9.372,0.018,0.029,0.224
19.35,0.595,0.33,-23.51,0.0142,0.008,-0.561,19.35,-1.536,-5.016,19.74,-0.0367,-0.12,0.471,19.35,-1.249,1.943,-2.269,-0.0298,0.046,-0.054,19.35,0.41,5.896,-31.381,0.0098,0.141,-0.749,19.35,-0.504,-0.801,15.045,-0.012,-0.019,0.359,19.35,-9.462,7.226,49.742,-0.2259,0.172,1.187,19.35,0.675,7.964,-1.449,0.0161,0.19,-0.035,19.35,0.828,1.628,6.981,0.0198,0.039,0.167
19.4,0.58,-0.911,-22.742,0.0138,-0.022,-0.543,19.4,-1.758,-4.047,17.471,-0.042,-0.097,0.417,19.4,-1.151,1.733,-5.812,-0.0275,0.041,-0.139,19.4,0.674,3.937,-41.94,0.0161,0.094,-1.001,19.4,-0.525,-0.005,15.464,-0.0125,-1.25E-04,0.369,19.4,-9.018,9.404,32.498,-0.2153,0.225,0.776,19.4,1.079,7.482,-12.723,0.0258,0.179,-0.304,19.4,0.922,1.916,3.875,0.022,0.046,0.093
19.45,0.5,-2.037,-19.338,0.0119,-0.049,-0.462,19.45,-1.935,-3.236,14.207,-0.0462,-0.077,0.339,19.45,-1.07,1.346,-8.866,-0.0255,0.032,-0.212,19.45,0.818,1.534,-47.857,0.0195,0.037,-1.142,19.45,-0.504,0.78,14.818,-0.012,0.019,0.354,19.45,-8.485,10.551,13.456,-0.2026,0.252,0.321,19.45,1.439,6.529,-19.705,0.0343,0.156,-0.47,19.45,1.026,2.032,0.279,0.0245,0.049,0.007
19.5,0.368,-2.916,-13.91,0.0088,-0.07,-0.332,19.5,-2.075,-2.618,10.699,-0.0495,-0.063,0.255,19.5,-1.012,0.817,-11.048,-0.0241,0.02,-0.264,19.5,0.833,-1.037,-48.293,0.0199,-0.025,-1.153,19.5,-0.445,1.508,13.16,-0.0106,0.036,0.314,19.5,-7.925,10.666,-3.246,-0.1892,0.255,-0.078,19.5,1.739,5.362,-22.585,0.0415,0.128,-0.539,19.5,1.131,1.953,-3.508,0.027,0.047,-0.084
19.55,0.196,-3.466,-7.313,0.0047,-0.083,-0.175,19.55,-2.19,-2.183,7.54,-0.0523,-0.052,0.18,19.55,-0.985,0.199,-12.025,-0.0235,0.005,-0.287,19.55,0.712,-3.487,-43.145,0.017,-0.083,-1.03,19.55,-0.35,2.131,10.455,-0.0084,0.051,0.25,19.55,-7.391,10.001,-14.102,-0.1764,0.239,-0.337,19.55,1.974,4.173,-22.602,0.0471,0.1,-0.54,19.55,1.228,1.676,-7.103,0.0293,0.04,-0.17
19.6,0.008,-3.655,-0.489,1.88E-04,-0.087,-0.012,19.6,-2.289,-1.89,4.922,-0.0546,-0.045,0.117,19.6,-0.991,-0.435,-11.676,-0.0237,-0.01,-0.279,19.6,0.47,-5.529,-33.109,0.0112,-0.132,-0.79,19.6,-0.226,2.592,6.667,-0.0054,0.062,0.159,19.6,-6.913,8.98,-17.802,-0.165,0.214,-0.425,19.6,2.152,3.063,-21.241,0.0514,0.073,-0.507,19.6,1.305,1.22,-10.018,0.0312,0.029,-0.239
19.65,-0.181,-3.492,5.777,-0.0043,-0.083,0.138,19.65,-2.377,-1.702,2.566,-0.0567,-0.041,0.061,19.65,-1.03,-1.011,-10.071,-0.0246,-0.024,-0.24,19.65,0.135,-6.917,-19.897,0.0032,-0.165,-0.475,19.65,-0.083,2.833,1.92,-0.002,0.068,0.046,19.65,-6.497,8.006,-15.411,-0.1551,0.191,-0.368,19.65,2.278,2.047,-19.583,0.0544,0.049,-0.468,19.65,1.354,0.634,-11.851,0.0323,0.015,-0.283
19.7,-0.352,-3.037,10.943,-0.0084,-0.073,0.261,19.7,-2.455,-1.623,0.105,-0.0586,-0.039,0.002,19.7,-1.096,-1.477,-7.453,-0.0262,-0.035,-0.178,19.7,-0.25,-7.54,-5.986,-0.006,-0.18,-0.143,19.7,0.066,2.806,-3.386,0.0016,0.067,-0.081,19.7,-6.125,7.32,-9.18,-0.1462,0.175,-0.219,19.7,2.355,1.115,-18.204,0.0562,0.027,-0.435,19.7,1.371,-0.01,-12.374,0.0327,-2.50E-04,-0.295
19.75,-0.492,-2.351,14.765,-0.0117,-0.056,0.352,19.75,-2.534,-1.681,-2.496,-0.0605,-0.04,-0.06,19.75,-1.183,-1.78,-4.154,-0.0282,-0.043,-0.099,19.75,-0.644,-7.446,6.161,-0.0154,-0.178,0.147,19.75,0.207,2.492,-8.622,0.005,0.06,-0.206,19.75,-5.777,7.037,-1.204,-0.1379,0.168,-0.029,19.75,2.386,0.246,-17.401,0.057,0.006,-0.415,19.75,1.352,-0.649,-11.554,0.0323,-0.016,-0.276
19.8,-0.592,-1.513,17.226,-0.0141,-0.036,0.411,19.8,-2.619,-1.88,-5.044,-0.0625,-0.045,-0.12,19.8,-1.282,-1.901,-0.576,-0.0306,-0.045,-0.014,19.8,-1.013,-6.796,14.905,-0.0242,-0.162,0.356,19.8,0.325,1.916,-13.09,0.0078,0.046,-0.313,19.8,-5.437,7.194,6.859,-0.1298,0.172,0.164,19.8,2.378,-0.597,-17.383,0.0568,-0.014,-0.415,19.8,1.304,-1.21,-9.53,0.0311,-0.029,-0.228
19.85,-0.646,-0.586,18.396,-0.0154,-0.014,0.439,19.85,-2.717,-2.194,-7.575,-0.0649,-0.052,-0.181,19.85,-1.379,-1.833,2.862,-0.0329,-0.044,0.068,19.85,-1.335,-5.812,19.775,-0.0319,-0.139,0.472,19.85,0.405,1.136,-16.197,0.0097,0.027,-0.387,19.85,-5.074,7.77,13.247,-0.1211,0.185,0.316,19.85,2.328,-1.461,-18.204,0.0556,-0.035,-0.435,19.85,1.227,-1.634,-6.562,0.0293,-0.039,-0.157
19.9,-0.652,0.367,18.396,-0.0156,0.009,0.439,19.9,-2.835,-2.623,-10.455,-0.0677,-0.063,-0.25,19.9,-1.47,-1.597,5.864,-0.0351,-0.038,0.14,19.9,-1.598,-4.702,21.38,-0.0381,-0.112,0.51,19.9,0.443,0.236,-17.558,0.0106,0.006,-0.419,19.9,-4.67,8.645,15.865,-0.1115,0.206,0.379,19.9,2.234,-2.393,-19.652,0.0533,-0.057,-0.469,19.9,1.134,-1.885,-3.054,0.0271,-0.045,-0.073
19.95,-0.608,1.288,17.296,-0.0145,0.031,0.413,19.95,-2.975,-3.21,-13.875,-0.071,-0.077,-0.331,19.95,-1.544,-1.225,8.221,-0.0369,-0.029,0.196,19.95,-1.803,-3.608,20.961,-0.043,-0.086,0.5,19.95,0.43,-0.686,-16.965,0.0103,-0.016,-0.405,19.95,-4.213,9.561,12.706,-0.1006,0.228,0.303,19.95,2.092,-3.419,-21.223,0.0499,-0.082,-0.507,19.95,1.032,-1.943,0.593,0.0246,-0.046,0.014
20,-0.52,2.131,15.08,-0.0124,0.051,0.36,20,-3.148,-4,-17.383,-0.0752,-0.096,-0.415,20,-1.596,-0.749,9.809,-0.0381,-0.018,0.234,20,-1.956,-2.587,19.687,-0.0467,-0.062,0.47,20,0.371,-1.529,-14.486,0.0089,-0.037,-0.346,20,-3.704,10.163,2.88,-0.0884,0.243,0.069,20,1.896,-4.534,-22.096,0.0453,-0.108,-0.527,20,0.933,-1.817,4.014,0.0223,-0.043,0.096
20.05,-0.391,2.838,11.606,-0.0093,0.068,0.277,20.05,-3.368,-4.979,-20.036,-0.0804,-0.119,-0.478,20.05,-1.621,-0.215,10.542,-0.0387,-0.005,0.252,20.05,-2.059,-1.639,18.274,-0.0492,-0.039,0.436,20.05,0.272,-2.189,-10.507,0.0065,-0.052,-0.251,20.05,-3.171,10.064,-12.462,-0.0757,0.24,-0.298,20.05,1.64,-5.686,-21.118,0.0391,-0.136,-0.504,20.05,0.845,-1.524,6.929,0.0202,-0.036,0.165
20.1,-0.229,3.341,6.789,-0.0055,0.08,0.162,20.1,-3.643,-6.069,-20.682,-0.087,-0.145,-0.494,20.1,-1.618,0.335,10.367,-0.0386,0.008,0.247,20.1,-2.117,-0.764,17.087,-0.0505,-0.018,0.408,20.1,0.143,-2.608,-5.62,0.0034,-0.062,-0.134,20.1,-2.663,9.006,-30.194,-0.0636,0.215,-0.721,20.1,1.326,-6.754,-16.947,0.0316,-0.161,-0.405,20.1,0.776,-1.1,9.128,0.0185,-0.026,0.218
