TIME,CH1,CH2,,TIME,MATH
1.51E+08,-0.89,0.49,,,
1.51E+08,-0.89,0.47,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.89,0.47,,,
1.51E+08,-0.87,0.45,,,
1.51E+08,-0.87,0.45,,,
1.51E+08,-0.85,0.47,,,
1.51E+08,-0.85,0.45,,,
1.51E+08,-0.85,0.47,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.87,0.49,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.87,0.49,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.87,0.47,,,
1.51E+08,-0.87,0.45,,,
1.51E+08,-0.85,0.47,,,
1.51E+08,-0.85,0.47,,,
1.51E+08,-0.85,0.47,,,
1.51E+08,-0.85,0.49,,,
1.51E+08,-0.85,0.47,,,
1.51E+08,-0.85,0.49,,,
1.51E+08,-0.83,0.47,,,
1.51E+08,-0.83,0.49,,,
1.51E+08,-0.85,0.47,,,
1.51E+08,-0.83,0.49,,,
1.51E+08,-0.85,0.47,,,
1.51E+08,-0.83,0.49,,,
1.51E+08,-0.83,0.47,,,
1.51E+08,-0.83,0.49,,,
1.51E+08,-0.83,0.49,,,
1.51E+08,-0.83,0.49,,,
1.51E+08,-0.83,0.49,,,
1.51E+08,-0.83,0.49,,,
1.51E+08,-0.85,0.49,,,
1.51E+08,-0.83,0.51,,,
1.51E+08,-0.83,0.49,,,
1.51E+08,-0.81,0.49,,,
1.51E+08,-0.81,0.47,,,
1.51E+08,-0.81,0.47,,,
1.51E+08,-0.81,0.47,,,
1.51E+08,-0.81,0.49,,,
1.51E+08,-0.81,0.47,,,
1.51E+08,-0.81,0.49,,,
1.51E+08,-0.81,0.49,,,
1.51E+08,-0.81,0.49,,,
1.51E+08,-0.81,0.49,,,
1.51E+08,-0.81,0.49,,,
1.51E+08,-0.81,0.49,,,
1.51E+08,-0.81,0.49,,,
1.51E+08,-0.79,0.49,,,
1.51E+08,-0.79,0.49,,,
1.51E+08,-0.79,0.49,,,
1.51E+08,-0.79,0.51,,,
1.51E+08,-0.81,0.49,,,
1.51E+08,-0.79,0.51,,,
1.51E+08,-0.79,0.49,,,
1.51E+08,-0.79,0.51,,,
1.51E+08,-0.79,0.49,,,
1.51E+08,-0.79,0.49,,,
1.51E+08,-0.81,0.49,,,
1.51E+08,-0.79,0.49,,,
1.51E+08,-0.79,0.47,,,
1.51E+08,-0.79,0.47,,,
1.51E+08,-0.79,0.47,,,
1.51E+08,-0.77,0.49,,,
1.51E+08,-0.77,0.49,,,
1.51E+08,-0.77,0.49,,,
1.51E+08,-0.77,0.49,,,
1.51E+08,-0.79,0.49,,,
1.51E+08,-0.77,0.47,,,
1.51E+08,-0.77,0.49,,,
1.51E+08,-0.77,0.49,,,
1.51E+08,-0.77,0.49,,,
1.51E+08,-0.77,0.47,,,
1.51E+08,-0.79,0.49,,,
1.51E+08,-0.79,0.47,,,
1.51E+08,-0.77,0.49,,,
1.51E+08,-0.77,0.49,,,
1.51E+08,-0.77,0.49,,,
1.51E+08,-0.77,0.49,,,
1.51E+08,-0.77,0.49,,,
1.51E+08,-0.77,0.49,,,
1.51E+08,-0.77,0.51,,,
1.51E+08,-0.77,0.49,,,
1.51E+08,-0.75,0.49,,,
1.51E+08,-0.75,0.49,,,
1.51E+08,-0.75,0.51,,,
1.51E+08,-0.75,0.49,,,
1.51E+08,-0.75,0.51,,,
1.51E+08,-0.75,0.49,,,
1.51E+08,-0.77,0.51,,,
1.51E+08,-0.77,0.49,,,
1.51E+08,-0.75,0.51,,,
1.51E+08,-0.73,0.49,,,
1.51E+08,-0.73,0.51,,,
1.51E+08,-0.73,0.47,,,
1.51E+08,-0.73,0.49,,,
1.51E+08,-0.73,0.49,,,
1.51E+08,-0.75,0.51,,,
1.51E+08,-0.73,0.49,,,
1.51E+08,-0.73,0.49,,,
1.51E+08,-0.73,0.49,,,
1.51E+08,-0.73,0.51,,,
1.51E+08,-0.73,0.51,,,
1.51E+08,-0.73,0.51,,,
1.51E+08,-0.73,0.51,,,
1.51E+08,-0.73,0.49,,,
1.51E+08,-0.73,0.49,,,
1.51E+08,-0.71,0.49,,,
1.51E+08,-0.71,0.49,,,
1.51E+08,-0.71,0.51,,,
1.51E+08,-0.71,0.49,,,
1.51E+08,-0.71,0.51,,,
1.51E+08,-0.73,0.49,,,
1.51E+08,-0.71,0.51,,,
1.51E+08,-0.71,0.49,,,
1.51E+08,-0.71,0.51,,,
1.51E+08,-0.71,0.49,,,
1.51E+08,-0.71,0.49,,,
1.51E+08,-0.71,0.49,,,
1.51E+08,-0.71,0.51,,,
1.51E+08,-0.69,0.51,,,
1.51E+08,-0.71,0.51,,,
1.51E+08,-0.71,0.51,,,
1.51E+08,-0.71,0.51,,,
1.51E+08,-0.71,0.49,,,
1.51E+08,-0.71,0.51,,,
1.51E+08,-0.71,0.49,,,
1.51E+08,-0.69,0.51,,,
1.51E+08,-0.69,0.49,,,
1.51E+08,-0.69,0.49,,,
1.51E+08,-0.67,0.49,,,
1.51E+08,-0.69,0.49,,,
1.51E+08,-0.69,0.49,,,
1.51E+08,-0.69,0.51,,,
1.51E+08,-0.67,0.49,,,
1.51E+08,-0.69,0.51,,,
1.51E+08,-0.67,0.49,,,
1.51E+08,-0.67,0.51,,,
1.51E+08,-0.67,0.51,,,
1.51E+08,-0.67,0.51,,,
1.51E+08,-0.67,0.51,,,
1.51E+08,-0.67,0.51,,,
1.51E+08,-0.67,0.49,,,
1.51E+08,-0.67,0.51,,,
1.51E+08,-0.65,0.51,,,
1.51E+08,-0.67,0.53,,,
1.51E+08,-0.67,0.51,,,
1.51E+08,-0.67,0.53,,,
1.51E+08,-0.67,0.51,,,
1.51E+08,-0.67,0.51,,,
1.51E+08,-0.65,0.49,,,
1.51E+08,-0.67,0.51,,,
1.51E+08,-0.65,0.49,,,
1.51E+08,-0.65,0.51,,,
1.51E+08,-0.65,0.49,,,
1.51E+08,-0.65,0.51,,,
1.51E+08,-0.65,0.51,,,
1.51E+08,-0.63,0.51,,,
1.51E+08,-0.65,0.51,,,
1.51E+08,-0.65,0.51,,,
1.51E+08,-0.63,0.49,,,
1.51E+08,-0.65,0.51,,,
1.51E+08,-0.63,0.51,,,
1.51E+08,-0.63,0.51,,,
1.51E+08,-0.63,0.51,,,
1.51E+08,-0.63,0.51,,,
1.51E+08,-0.65,0.51,,,
1.51E+08,-0.65,0.51,,,
1.51E+08,-0.63,0.49,,,
1.51E+08,-0.63,0.49,,,
1.51E+08,-0.63,0.49,,,
1.51E+08,-0.63,0.51,,,
1.51E+08,-0.63,0.51,,,
1.51E+08,-0.63,0.51,,,
1.52E+08,-0.63,0.51,,,
1.52E+08,-0.63,0.51,,,
1.52E+08,-0.63,0.51,,,
1.52E+08,-0.63,0.53,,,
1.52E+08,-0.63,0.51,,,
1.52E+08,-0.63,0.51,,,
1.52E+08,-0.61,0.51,,,
1.52E+08,-0.63,0.51,,,
1.52E+08,-0.61,0.49,,,
1.52E+08,-0.63,0.49,,,
1.52E+08,-0.61,0.49,,,
1.52E+08,-0.63,0.51,,,
1.52E+08,-0.61,0.51,,,
1.52E+08,-0.63,0.51,,,
1.52E+08,-0.61,0.51,,,
1.52E+08,-0.61,0.51,,,
1.52E+08,-0.61,0.51,,,
1.52E+08,-0.61,0.51,,,
1.52E+08,-0.61,0.51,,,
1.52E+08,-0.61,0.53,,,
1.52E+08,-0.59,0.51,,,
1.52E+08,-0.61,0.53,,,
1.52E+08,-0.59,0.53,,,
1.52E+08,-0.59,0.53,,,
1.52E+08,-0.59,0.53,,,
1.52E+08,-0.59,0.53,,,
1.52E+08,-0.57,0.51,,,
1.52E+08,-0.59,0.53,,,
1.52E+08,-0.57,0.51,,,
1.52E+08,-0.59,0.53,,,
1.52E+08,-0.59,0.51,,,
1.52E+08,-0.59,0.53,,,
1.52E+08,-0.59,0.51,,,
1.52E+08,-0.57,0.51,,,
1.52E+08,-0.57,0.51,,,
1.52E+08,-0.57,0.51,,,
1.52E+08,-0.57,0.51,,,
1.52E+08,-0.57,0.53,,,
1.52E+08,-0.57,0.51,,,
1.52E+08,-0.57,0.53,,,
1.52E+08,-0.55,0.51,,,
1.52E+08,-0.55,0.51,,,
1.52E+08,-0.55,0.51,,,
1.52E+08,-0.57,0.51,,,
1.52E+08,-0.57,0.51,,,
1.52E+08,-0.57,0.53,,,
1.52E+08,-0.57,0.51,,,
1.52E+08,-0.55,0.53,,,
1.52E+08,-0.55,0.51,,,
1.52E+08,-0.55,0.53,,,
1.52E+08,-0.57,0.51,,,
1.52E+08,-0.55,0.51,,,
1.52E+08,-0.55,0.51,,,
1.52E+08,-0.55,0.51,,,
1.52E+08,-0.55,0.51,,,
1.52E+08,-0.53,0.51,,,
1.52E+08,-0.55,0.51,,,
1.52E+08,-0.55,0.53,,,
1.52E+08,-0.55,0.51,,,
1.52E+08,-0.55,0.53,,,
1.52E+08,-0.55,0.53,,,
1.52E+08,-0.53,0.53,,,
1.52E+08,-0.55,0.51,,,
1.52E+08,-0.55,0.53,,,
1.52E+08,-0.55,0.51,,,
1.52E+08,-0.55,0.53,,,
1.52E+08,-0.53,0.51,,,
1.52E+08,-0.53,0.53,,,
1.52E+08,-0.53,0.51,,,
1.52E+08,-0.53,0.51,,,
1.52E+08,-0.53,0.51,,,
1.52E+08,-0.53,0.51,,,
1.52E+08,-0.53,0.51,,,
1.52E+08,-0.53,0.53,,,
1.52E+08,-0.53,0.53,,,
1.52E+08,-0.53,0.53,,,
1.52E+08,-0.53,0.53,,,
1.52E+08,-0.51,0.53,,,
1.52E+08,-0.51,0.51,,,
1.52E+08,-0.51,0.53,,,
1.52E+08,-0.51,0.51,,,
1.52E+08,-0.51,0.53,,,
1.52E+08,-0.53,0.51,,,
1.52E+08,-0.51,0.53,,,
1.52E+08,-0.51,0.51,,,
1.52E+08,-0.51,0.53,,,
1.52E+08,-0.51,0.51,,,
1.52E+08,-0.51,0.51,,,
1.52E+08,-0.51,0.51,,,
1.52E+08,-0.51,0.51,,,
1.52E+08,-0.51,0.53,,,
1.52E+08,-0.51,0.53,,,
1.52E+08,-0.51,0.51,,,
1.52E+08,-0.49,0.53,,,
1.52E+08,-0.49,0.51,,,
1.52E+08,-0.49,0.53,,,
1.52E+08,-0.49,0.53,,,
1.52E+08,-0.49,0.55,,,
1.52E+08,-0.49,0.53,,,
1.52E+08,-0.49,0.53,,,
1.52E+08,-0.47,0.53,,,
1.52E+08,-0.47,0.53,,,
1.52E+08,-0.49,0.51,,,
1.52E+08,-0.47,0.53,,,
1.52E+08,-0.49,0.51,,,
1.52E+08,-0.49,0.53,,,
1.52E+08,-0.49,0.51,,,
1.52E+08,-0.47,0.53,,,
1.52E+08,-0.47,0.51,,,
1.52E+08,-0.47,0.53,,,
1.52E+08,-0.47,0.51,,,
1.52E+08,-0.45,0.53,,,
1.52E+08,-0.45,0.53,,,
1.52E+08,-0.45,0.55,,,
1.52E+08,-0.45,0.53,,,
1.52E+08,-0.45,0.53,,,
1.52E+08,-0.45,0.51,,,
1.52E+08,-0.45,0.51,,,
1.52E+08,-0.47,0.53,,,
1.52E+08,-0.45,0.53,,,
1.52E+08,-0.45,0.53,,,
1.52E+08,-0.45,0.53,,,
1.52E+08,-0.45,0.53,,,
1.52E+08,-0.43,0.51,,,
1.52E+08,-0.45,0.51,,,
1.52E+08,-0.45,0.53,,,
1.52E+08,-0.45,0.51,,,
1.52E+08,-0.45,0.53,,,
1.52E+08,-0.45,0.51,,,
1.52E+08,-0.45,0.53,,,
1.52E+08,-0.43,0.53,,,
1.52E+08,-0.43,0.51,,,
1.52E+08,-0.43,0.51,,,
1.52E+08,-0.43,0.51,,,
1.52E+08,-0.43,0.51,,,
1.52E+08,-0.43,0.53,,,
1.52E+08,-0.45,0.53,,,
1.52E+08,-0.43,0.55,,,
1.52E+08,-0.45,0.53,,,
1.52E+08,-0.43,0.53,,,
1.52E+08,-0.43,0.53,,,
1.52E+08,-0.43,0.53,,,
1.52E+08,-0.43,0.51,,,
1.52E+08,-0.43,0.53,,,
1.52E+08,-0.43,0.51,,,
1.52E+08,-0.41,0.53,,,
1.52E+08,-0.41,0.53,,,
1.52E+08,-0.41,0.53,,,
1.52E+08,-0.43,0.53,,,
1.52E+08,-0.43,0.53,,,
1.52E+08,-0.43,0.51,,,
1.52E+08,-0.43,0.51,,,
1.52E+08,-0.43,0.49,,,
1.52E+08,-0.41,0.51,,,
1.52E+08,-0.43,0.51,,,
1.52E+08,-0.41,0.53,,,
1.52E+08,-0.43,0.51,,,
1.52E+08,-0.41,0.51,,,
1.52E+08,-0.41,0.51,,,
1.52E+08,-0.39,0.53,,,
1.52E+08,-0.41,0.51,,,
1.52E+08,-0.41,0.53,,,
1.52E+08,-0.41,0.51,,,
1.52E+08,-0.39,0.53,,,
1.52E+08,-0.41,0.53,,,
1.52E+08,-0.39,0.53,,,
1.52E+08,-0.41,0.51,,,
1.52E+08,-0.39,0.51,,,
1.52E+08,-0.39,0.51,,,
1.52E+08,-0.39,0.53,,,
1.52E+08,-0.39,0.51,,,
1.52E+08,-0.39,0.53,,,
1.52E+08,-0.39,0.51,,,
1.52E+08,-0.39,0.53,,,
1.52E+08,-0.39,0.51,,,
1.52E+08,-0.37,0.53,,,
1.52E+08,-0.37,0.53,,,
1.52E+08,-0.37,0.53,,,
1.52E+08,-0.39,0.51,,,
1.52E+08,-0.39,0.53,,,
1.52E+08,-0.39,0.53,,,
1.52E+08,-0.37,0.53,,,
1.52E+08,-0.37,0.53,,,
1.52E+08,-0.37,0.53,,,
1.52E+08,-0.37,0.53,,,
1.52E+08,-0.37,0.53,,,
1.52E+08,-0.37,0.53,,,
1.52E+08,-0.35,0.53,,,
1.52E+08,-0.35,0.51,,,
1.52E+08,-0.35,0.53,,,
1.52E+08,-0.37,0.53,,,
1.52E+08,-0.35,0.53,,,
1.52E+08,-0.35,0.53,,,
1.52E+08,-0.35,0.53,,,
1.52E+08,-0.35,0.53,,,
1.52E+08,-0.33,0.53,,,
1.52E+08,-0.35,0.51,,,
1.52E+08,-0.35,0.53,,,
1.52E+08,-0.35,0.51,,,
1.52E+08,-0.33,0.53,,,
1.52E+08,-0.35,0.51,,,
1.52E+08,-0.33,0.51,,,
1.52E+08,-0.33,0.51,,,
1.52E+08,-0.33,0.51,,,
1.52E+08,-0.35,0.51,,,
1.52E+08,-0.33,0.51,,,
1.52E+08,-0.33,0.51,,,
1.52E+08,-0.31,0.51,,,
1.52E+08,-0.33,0.51,,,
1.52E+08,-0.31,0.51,,,
1.52E+08,-0.33,0.51,,,
1.52E+08,-0.31,0.51,,,
1.52E+08,-0.33,0.49,,,
1.52E+08,-0.31,0.51,,,
1.52E+08,-0.31,0.51,,,
1.52E+08,-0.31,0.53,,,
1.52E+08,-0.33,0.51,,,
1.52E+08,-0.33,0.53,,,
1.52E+08,-0.33,0.51,,,
1.52E+08,-0.31,0.53,,,
1.52E+08,-0.33,0.53,,,
1.52E+08,-0.31,0.51,,,
1.52E+08,-0.33,0.53,,,
1.52E+08,-0.31,0.51,,,
1.52E+08,-0.31,0.51,,,
1.52E+08,-0.31,0.51,,,
1.52E+08,-0.31,0.51,,,
1.52E+08,-0.31,0.51,,,
1.52E+08,-0.31,0.51,,,
1.52E+08,-0.31,0.51,,,
1.52E+08,-0.31,0.51,,,
1.52E+08,-0.29,0.53,,,
1.52E+08,-0.29,0.51,,,
1.52E+08,-0.29,0.53,,,
1.52E+08,-0.29,0.51,,,
1.52E+08,-0.29,0.53,,,
1.52E+08,-0.29,0.51,,,
1.52E+08,-0.31,0.53,,,
1.52E+08,-0.31,0.53,,,
1.52E+08,-0.29,0.53,,,
1.52E+08,-0.29,0.51,,,
1.52E+08,-0.29,0.53,,,
1.52E+08,-0.29,0.51,,,
1.52E+08,-0.27,0.53,,,
1.52E+08,-0.29,0.51,,,
1.52E+08,-0.27,0.53,,,
1.52E+08,-0.27,0.53,,,
1.52E+08,-0.27,0.53,,,
1.52E+08,-0.29,0.53,,,
1.52E+08,-0.27,0.51,,,
1.52E+08,-0.27,0.51,,,
1.52E+08,-0.27,0.51,,,
1.52E+08,-0.27,0.51,,,
1.52E+08,-0.27,0.51,,,
1.52E+08,-0.27,0.53,,,
1.52E+08,-0.27,0.53,,,
1.52E+08,-0.27,0.51,,,
1.52E+08,-0.27,0.53,,,
1.52E+08,-0.27,0.51,,,
1.52E+08,-0.27,0.51,,,
1.52E+08,-0.27,0.51,,,
1.52E+08,-0.25,0.51,,,
1.52E+08,-0.27,0.51,,,
1.52E+08,-0.25,0.51,,,
1.52E+08,-0.25,0.51,,,
1.52E+08,-0.25,0.51,,,
1.52E+08,-0.25,0.51,,,
1.52E+08,-0.25,0.51,,,
1.52E+08,-0.25,0.51,,,
1.52E+08,-0.25,0.51,,,
1.52E+08,-0.25,0.49,,,
1.52E+08,-0.25,0.51,,,
1.52E+08,-0.25,0.49,,,
1.52E+08,-0.25,0.51,,,
1.52E+08,-0.25,0.49,,,
1.52E+08,-0.23,0.51,,,
1.52E+08,-0.25,0.49,,,
1.52E+08,-0.25,0.51,,,
1.52E+08,-0.25,0.51,,,
1.52E+08,-0.23,0.51,,,
1.52E+08,-0.23,0.49,,,
1.52E+08,-0.23,0.51,,,
1.52E+08,-0.23,0.51,,,
1.52E+08,-0.23,0.51,,,
1.52E+08,-0.23,0.49,,,
1.52E+08,-0.23,0.51,,,
1.52E+08,-0.21,0.49,,,
1.52E+08,-0.21,0.51,,,
1.52E+08,-0.21,0.49,,,
1.52E+08,-0.21,0.49,,,
1.52E+08,-0.21,0.49,,,
1.52E+08,-0.23,0.51,,,
1.52E+08,-0.23,0.51,,,
1.52E+08,-0.21,0.51,,,
1.52E+08,-0.23,0.51,,,
1.52E+08,-0.21,0.51,,,
1.52E+08,-0.23,0.51,,,
1.52E+08,-0.23,0.51,,,
1.52E+08,-0.23,0.51,,,
1.52E+08,-0.21,0.51,,,
1.52E+08,-0.19,0.51,,,
1.52E+08,-0.21,0.53,,,
1.52E+08,-0.21,0.51,,,
1.52E+08,-0.19,0.51,,,
1.52E+08,-0.19,0.51,,,
1.52E+08,-0.19,0.51,,,
1.52E+08,-0.19,0.49,,,
1.52E+08,-0.21,0.51,,,
1.52E+08,-0.21,0.51,,,
1.52E+08,-0.21,0.51,,,
1.52E+08,-0.21,0.49,,,
1.52E+08,-0.21,0.51,,,
1.52E+08,-0.19,0.49,,,
1.52E+08,-0.19,0.51,,,
1.52E+08,-0.19,0.49,,,
1.52E+08,-0.19,0.51,,,
1.52E+08,-0.19,0.49,,,
1.52E+08,-0.19,0.51,,,
1.52E+08,-0.19,0.49,,,
1.52E+08,-0.19,0.51,,,
1.52E+08,-0.19,0.49,,,
1.52E+08,-0.17,0.51,,,
1.52E+08,-0.17,0.49,,,
1.52E+08,-0.17,0.51,,,
1.52E+08,-0.17,0.49,,,
1.52E+08,-0.17,0.51,,,
1.52E+08,-0.17,0.49,,,
1.52E+08,-0.17,0.51,,,
1.52E+08,-0.17,0.49,,,
1.52E+08,-0.15,0.51,,,
1.52E+08,-0.17,0.49,,,
1.52E+08,-0.15,0.49,,,
1.52E+08,-0.17,0.47,,,
1.52E+08,-0.15,0.49,,,
1.52E+08,-0.15,0.49,,,
1.52E+08,-0.15,0.51,,,
1.52E+08,-0.15,0.49,,,
1.52E+08,-0.15,0.49,,,
1.52E+08,-0.15,0.49,,,
1.52E+08,-0.15,0.49,,,
1.52E+08,-0.15,0.49,,,
1.52E+08,-0.15,0.51,,,
1.52E+08,-0.15,0.49,,,
1.52E+08,-0.13,0.49,,,
1.52E+08,-0.13,0.49,,,
1.52E+08,-0.13,0.49,,,
1.52E+08,-0.15,0.49,,,
1.52E+08,-0.15,0.49,,,
1.52E+08,-0.15,0.49,,,
1.52E+08,-0.13,0.49,,,
1.52E+08,-0.13,0.49,,,
1.52E+08,-0.13,0.49,,,
1.52E+08,-0.13,0.49,,,
1.52E+08,-0.13,0.49,,,
1.52E+08,-0.13,0.49,,,
1.52E+08,-0.13,0.49,,,
1.52E+08,-0.13,0.47,,,
1.52E+08,-0.13,0.49,,,
1.52E+08,-0.13,0.49,,,
1.52E+08,-0.13,0.49,,,
1.52E+08,-0.11,0.47,,,
1.52E+08,-0.11,0.49,,,
1.52E+08,-0.11,0.47,,,
1.52E+08,-0.11,0.49,,,
1.52E+08,-0.11,0.49,,,
1.52E+08,-0.11,0.49,,,
1.52E+08,-0.11,0.47,,,
1.52E+08,-0.11,0.49,,,
1.52E+08,-0.11,0.47,,,
1.52E+08,-0.11,0.49,,,
1.52E+08,-0.11,0.47,,,
1.52E+08,-0.11,0.47,,,
1.52E+08,-0.11,0.47,,,
1.52E+08,-0.11,0.47,,,
1.52E+08,-0.11,0.47,,,
1.52E+08,-0.11,0.47,,,
1.52E+08,-0.11,0.47,,,
1.52E+08,-0.11,0.47,,,
1.52E+08,-0.11,0.47,,,
1.52E+08,-0.09,0.49,,,
1.52E+08,-0.09,0.49,,,
1.52E+08,-0.07,0.47,,,
1.52E+08,-0.09,0.47,,,
1.52E+08,-0.07,0.47,,,
1.52E+08,-0.09,0.47,,,
1.52E+08,-0.09,0.47,,,
1.52E+08,-0.09,0.47,,,
1.52E+08,-0.09,0.49,,,
1.52E+08,-0.09,0.47,,,
1.52E+08,-0.07,0.49,,,
1.52E+08,-0.07,0.47,,,
1.52E+08,-0.07,0.47,,,
1.52E+08,-0.07,0.47,,,
1.52E+08,-0.09,0.49,,,
1.52E+08,-0.09,0.47,,,
1.52E+08,-0.09,0.49,,,
1.52E+08,-0.09,0.47,,,
1.52E+08,-0.07,0.47,,,
1.52E+08,-0.07,0.49,,,
1.52E+08,-0.07,0.49,,,
1.53E+08,-0.07,0.47,,,
1.53E+08,-0.07,0.47,,,
1.53E+08,-0.07,0.47,,,
1.53E+08,-0.07,0.47,,,
1.53E+08,-0.05,0.47,,,
1.53E+08,-0.07,0.47,,,
1.53E+08,-0.05,0.47,,,
1.53E+08,-0.05,0.47,,,
1.53E+08,-0.05,0.47,,,
1.53E+08,-0.05,0.49,,,
1.53E+08,-0.05,0.47,,,
1.53E+08,-0.05,0.47,,,
1.53E+08,-0.05,0.47,,,
1.53E+08,-0.05,0.47,,,
1.53E+08,-0.03,0.47,,,
1.53E+08,-0.05,0.47,,,
1.53E+08,-0.03,0.47,,,
1.53E+08,-0.05,0.47,,,
1.53E+08,-0.05,0.47,,,
1.53E+08,-0.05,0.47,,,
1.53E+08,-0.05,0.47,,,
1.53E+08,-0.03,0.47,,,
1.53E+08,-0.03,0.47,,,
1.53E+08,-0.03,0.47,,,
1.53E+08,-0.05,0.45,,,
1.53E+08,-0.03,0.45,,,
1.53E+08,-0.05,0.45,,,
1.53E+08,-0.03,0.45,,,
1.53E+08,-0.03,0.45,,,
1.53E+08,-0.03,0.47,,,
1.53E+08,-0.03,0.45,,,
1.53E+08,-0.03,0.47,,,
1.53E+08,-0.03,0.45,,,
1.53E+08,-0.03,0.47,,,
1.53E+08,-0.03,0.47,,,
1.53E+08,-0.01,0.47,,,
1.53E+08,-0.01,0.45,,,
1.53E+08,-0.03,0.45,,,
1.53E+08,-0.01,0.45,,,
1.53E+08,-0.03,0.47,,,
1.53E+08,-0.03,0.45,,,
1.53E+08,-0.03,0.45,,,
1.53E+08,-0.03,0.45,,,
1.53E+08,-0.01,0.45,,,
1.53E+08,-0.03,0.47,,,
1.53E+08,-0.03,0.47,,,
1.53E+08,-0.03,0.45,,,
1.53E+08,-0.01,0.47,,,
1.53E+08,-0.01,0.45,,,
1.53E+08,-0.01,0.45,,,
1.53E+08,-0.01,0.45,,,
1.53E+08,-0.01,0.45,,,
1.53E+08,-0.01,0.45,,,
1.53E+08,0.01,0.47,,,
1.53E+08,0.01,0.45,,,
1.53E+08,0.01,0.47,,,
1.53E+08,0.01,0.45,,,
1.53E+08,0.01,0.45,,,
1.53E+08,0.01,0.43,,,
1.53E+08,0.01,0.45,,,
1.53E+08,0.01,0.43,,,
1.53E+08,0.01,0.45,,,
1.53E+08,0.01,0.43,,,
1.53E+08,0.01,0.47,,,
1.53E+08,0.01,0.45,,,
1.53E+08,0.01,0.45,,,
1.53E+08,0.01,0.43,,,
1.53E+08,0.03,0.43,,,
1.53E+08,0.03,0.43,,,
1.53E+08,0.03,0.43,,,
1.53E+08,0.01,0.43,,,
1.53E+08,0.03,0.45,,,
1.53E+08,0.03,0.45,,,
1.53E+08,0.01,0.45,,,
1.53E+08,0.03,0.45,,,
1.53E+08,0.03,0.45,,,
1.53E+08,0.03,0.45,,,
1.53E+08,0.03,0.45,,,
1.53E+08,0.05,0.43,,,
1.53E+08,0.05,0.45,,,
1.53E+08,0.05,0.43,,,
1.53E+08,0.05,0.43,,,
1.53E+08,0.05,0.43,,,
1.53E+08,0.05,0.43,,,
1.53E+08,0.05,0.43,,,
1.53E+08,0.05,0.45,,,
1.53E+08,0.05,0.45,,,
1.53E+08,0.05,0.45,,,
1.53E+08,0.05,0.43,,,
1.53E+08,0.05,0.45,,,
1.53E+08,0.05,0.43,,,
1.53E+08,0.05,0.45,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.07,0.45,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.07,0.45,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.07,0.45,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.07,0.45,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.07,0.41,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.07,0.41,,,
1.53E+08,0.07,0.43,,,
1.53E+08,0.09,0.43,,,
1.53E+08,0.11,0.43,,,
1.53E+08,0.09,0.43,,,
1.53E+08,0.11,0.43,,,
1.53E+08,0.09,0.43,,,
1.53E+08,0.09,0.43,,,
1.53E+08,0.09,0.41,,,
1.53E+08,0.09,0.43,,,
1.53E+08,0.09,0.41,,,
1.53E+08,0.09,0.41,,,
1.53E+08,0.09,0.41,,,
1.53E+08,0.11,0.41,,,
1.53E+08,0.11,0.43,,,
1.53E+08,0.11,0.43,,,
1.53E+08,0.11,0.41,,,
1.53E+08,0.11,0.41,,,
1.53E+08,0.11,0.41,,,
1.53E+08,0.11,0.41,,,
1.53E+08,0.11,0.41,,,
1.53E+08,0.11,0.41,,,
1.53E+08,0.09,0.41,,,
1.53E+08,0.11,0.41,,,
1.53E+08,0.09,0.39,,,
1.53E+08,0.11,0.39,,,
1.53E+08,0.11,0.39,,,
1.53E+08,0.11,0.41,,,
1.53E+08,0.11,0.39,,,
1.53E+08,0.13,0.41,,,
1.53E+08,0.13,0.41,,,
1.53E+08,0.13,0.41,,,
1.53E+08,0.13,0.41,,,
1.53E+08,0.13,0.41,,,
1.53E+08,0.11,0.41,,,
1.53E+08,0.13,0.41,,,
1.53E+08,0.11,0.39,,,
1.53E+08,0.11,0.39,,,
1.53E+08,0.13,0.39,,,
1.53E+08,0.15,0.41,,,
1.53E+08,0.15,0.39,,,
1.53E+08,0.13,0.41,,,
