"Time (s) B 2.0","Angle (rad) B 2.0","Angular Velocity (rad/s) B 2.0","Angular Acceleration (rad/s²) B 2.0","Position (m) B 2.0","Velocity (m/s) B 2.0","Acceleration (m/s²) B 2.0","Time (s) B 1.8","Angle (rad) B 1.8","Angular Velocity (rad/s) B 1.8","Angular Acceleration (rad/s²) B 1.8","Position (m) B 1.8","Velocity (m/s) B 1.8","Acceleration (m/s²) B 1.8","Time (s) B 1.6","Angle (rad) B 1.6","Angular Velocity (rad/s) B 1.6","Angular Acceleration (rad/s²) B 1.6","Position (m) B 1.6","Velocity (m/s) B 1.6","Acceleration (m/s²) B 1.6","Time (s) B 1.4","Angle (rad) B 1.4","Angular Velocity (rad/s) B 1.4","Angular Acceleration (rad/s²) B 1.4","Position (m) B 1.4","Velocity (m/s) B 1.4","Acceleration (m/s²) B 1.4","Time (s) B 1.2","Angle (rad) B 1.2","Angular Velocity (rad/s) B 1.2","Angular Acceleration (rad/s²) B 1.2","Position (m) B 1.2","Velocity (m/s) B 1.2","Acceleration (m/s²) B 1.2","Time (s) B 1.0","Angle (rad) B 1.0","Angular Velocity (rad/s) B 1.0","Angular Acceleration (rad/s²) B 1.0","Position (m) B 1.0","Velocity (m/s) B 1.0","Acceleration (m/s²) B 1.0","Time (s) B 0.8","Angle (rad) B 0.8","Angular Velocity (rad/s) B 0.8","Angular Acceleration (rad/s²) B 0.8","Position (m) B 0.8","Velocity (m/s) B 0.8","Acceleration (m/s²) B 0.8","Time (s) B 0.6","Angle (rad) B 0.6","Angular Velocity (rad/s) B 0.6","Angular Acceleration (rad/s²) B 0.6","Position (m) B 0.6","Velocity (m/s) B 0.6","Acceleration (m/s²) B 0.6","Time (s) B 0.4","Angle (rad) B 0.4","Angular Velocity (rad/s) B 0.4","Angular Acceleration (rad/s²) B 0.4","Position (m) B 0.4","Velocity (m/s) B 0.4","Acceleration (m/s²) B 0.4","Time (s) B 0.2","Angle (rad) B 0.2","Angular Velocity (rad/s) B 0.2","Angular Acceleration (rad/s²) B 0.2","Position (m) B 0.2","Velocity (m/s) B 0.2","Acceleration (m/s²) B 0.2"
16.150,-0.419,0.079,16.354,-0.0100,0.002,0.390,16.150,-0.173,-1.738,7.156,-0.0041,-0.042,0.171,16.150,-0.272,-1.874,11.013,-0.0065,-0.045,0.263,16.150,-0.121,-1.738,5.131,-0.0029,-0.042,0.122,16.150,0.256,1.110,-9.809,0.0061,0.027,-0.234,16.150,0.105,-1.330,-4.328,0.0025,-0.032,-0.103,16.150,-0.146,0.592,5.812,-0.0035,0.014,0.139,16.150,-0.011,-0.225,0.646,-2.6250E-4,-0.005,0.015,,,,,,,,,,,,,,
16.200,-0.393,0.922,15.219,-0.0094,0.022,0.363,16.200,-0.253,-1.272,10.245,-0.0060,-0.030,0.245,16.200,-0.353,-1.204,14.067,-0.0084,-0.029,0.336,16.200,-0.204,-1.377,8.360,-0.0049,-0.033,0.200,16.200,0.300,0.550,-11.275,0.0072,0.013,-0.269,16.200,0.030,-1.487,-1.361,7.1250E-4,-0.036,-0.032,16.200,-0.107,0.853,4.119,-0.0026,0.020,0.098,16.200,-0.022,-0.178,1.100,-5.2500E-4,-0.004,0.026,,,,,,,,,,,,,,
16.250,-0.324,1.660,12.427,-0.0077,0.040,0.297,16.250,-0.305,-0.670,12.130,-0.0073,-0.016,0.290,16.250,-0.396,-0.414,15.568,-0.0094,-0.010,0.372,16.250,-0.264,-0.869,10.629,-0.0063,-0.021,0.254,16.250,0.313,-0.058,-11.606,0.0075,-0.001,-0.277,16.250,-0.049,-1.477,1.798,-0.0012,-0.035,0.043,16.250,-0.057,1.016,2.025,-0.0014,0.024,0.048,16.250,-0.030,-0.110,1.396,-7.1250E-4,-0.003,0.033,,,,,,,,,,,,,,
16.300,-0.220,2.210,8.308,-0.0052,0.053,0.198,16.300,-0.322,-0.010,12.654,-0.0077,-2.500E-4,0.302,16.300,-0.396,0.408,15.446,-0.0094,0.010,0.369,16.300,-0.294,-0.272,11.694,-0.0070,-0.006,0.279,16.300,0.294,-0.649,-10.821,0.0070,-0.015,-0.258,16.300,-0.124,-1.299,4.765,-0.0030,-0.031,0.114,16.300,-0.002,1.063,-0.262,-3.7500E-5,0.025,-0.006,16.300,-0.033,-0.031,1.501,-7.8750E-4,-7.500E-4,0.036,,,,,,,,,,,,,,
16.350,-0.094,2.519,3.368,-0.0022,0.060,0.080,16.350,-0.305,0.639,11.868,-0.0073,0.015,0.283,16.350,-0.353,1.183,13.736,-0.0084,0.028,0.328,16.350,-0.292,0.346,11.467,-0.0070,0.008,0.274,16.350,0.245,-1.173,-9.006,0.0058,-0.028,-0.215,16.350,-0.184,-0.979,7.138,-0.0044,-0.023,0.170,16.350,0.053,0.990,-2.513,0.0013,0.024,-0.060,16.350,-0.033,0.047,1.414,-7.8750E-4,0.001,0.034,,,,,,,,,,,,,,
16.400,0.041,2.555,-1.798,9.7500E-4,0.061,-0.043,16.400,-0.256,1.215,9.896,-0.0061,0.029,0.236,16.400,-0.273,1.833,10.577,-0.0065,0.044,0.253,16.400,-0.258,0.916,10.036,-0.0061,0.022,0.240,16.400,0.173,-1.581,-6.266,0.0041,-0.038,-0.150,16.400,-0.225,-0.555,8.674,-0.0054,-0.013,0.207,16.400,0.102,0.801,-4.433,0.0024,0.019,-0.106,16.400,-0.028,0.115,1.169,-6.7500E-4,0.003,0.028,,,,,,,,,,,,,,
16.450,0.171,2.325,-6.580,0.0041,0.056,-0.157,16.450,-0.179,1.665,6.877,-0.0043,0.040,0.164,16.450,-0.163,2.283,6.248,-0.0039,0.055,0.149,16.450,-0.196,1.382,7.592,-0.0047,0.033,0.181,16.450,0.082,-1.827,-2.775,0.0019,-0.044,-0.066,16.450,-0.242,-0.079,9.233,-0.0058,-0.002,0.220,16.450,0.137,0.524,-5.760,0.0033,0.013,-0.138,16.450,-0.020,0.168,0.803,-4.8750E-4,0.004,0.019,,,,,,,,,,,,,,
16.500,0.281,1.864,-10.437,0.0067,0.045,-0.249,16.500,-0.083,1.932,3.072,-0.0020,0.046,0.073,16.500,-0.036,2.482,1.257,-8.6250E-4,0.059,0.030,16.500,-0.115,1.702,4.346,-0.0027,0.041,0.104,16.500,-0.017,-1.874,1.117,-4.1250E-4,-0.045,0.027,16.500,-0.232,0.403,8.762,-0.0055,0.010,0.209,16.500,0.156,0.199,-6.388,0.0037,0.005,-0.152,16.500,-0.011,0.199,0.332,-2.6250E-4,0.005,0.008,,,,,,,,,,,,,,
16.550,0.363,1.236,-13.055,0.0087,0.029,-0.312,16.550,0.022,1.984,-1.065,5.2500E-4,0.047,-0.025,16.550,0.094,2.409,-3.735,0.0023,0.057,-0.089,16.550,-0.020,1.838,0.576,-4.8750E-4,0.044,0.014,16.550,-0.113,-1.712,4.904,-0.0027,-0.041,0.117,16.550,-0.199,0.833,7.330,-0.0048,0.020,0.175,16.550,0.157,-0.136,-6.336,0.0037,-0.003,-0.151,16.550,1.180E-16,0.204,-0.192,-1.6263E-17,0.005,-0.005,,,,,,,,,,,,,,
16.600,0.408,0.513,-14.364,0.0098,0.012,-0.343,16.600,0.123,1.817,-4.974,0.0029,0.043,-0.119,16.600,0.214,2.084,-8.081,0.0051,0.050,-0.193,16.600,0.077,1.765,-3.264,0.0018,0.042,-0.078,16.600,-0.195,-1.361,8.081,-0.0047,-0.033,0.193,16.600,-0.146,1.162,5.096,-0.0035,0.028,0.122,16.600,0.141,-0.456,-5.620,0.0034,-0.011,-0.134,16.600,0.011,0.178,-0.681,2.6250E-4,0.004,-0.016,,,,,,,,,,,,,,
16.650,0.415,-0.241,-14.451,0.0099,-0.006,-0.345,16.650,0.210,1.461,-8.203,0.0050,0.035,-0.196,16.650,0.309,1.560,-11.345,0.0074,0.037,-0.271,16.650,0.163,1.492,-6.615,0.0039,0.036,-0.158,16.650,-0.254,-0.869,10.280,-0.0061,-0.021,0.245,16.650,-0.079,1.361,2.304,-0.0019,0.033,0.055,16.650,0.110,-0.723,-4.259,0.0026,-0.017,-0.102,16.650,0.019,0.131,-1.047,4.5000E-4,0.003,-0.025,,,,,,,,,,,,,,
16.700,0.383,-0.969,-13.387,0.0092,-0.023,-0.320,16.700,0.273,0.963,-10.437,0.0065,0.023,-0.249,16.700,0.374,0.906,-13.352,0.0089,0.022,-0.319,16.700,0.231,1.068,-9.058,0.0055,0.026,-0.216,16.700,-0.284,-0.293,11.327,-0.0068,-0.007,0.270,16.700,-0.005,1.403,-0.716,-1.1250E-4,0.034,-0.017,16.700,0.066,-0.901,-2.374,0.0016,-0.022,-0.057,16.700,0.024,0.068,-1.239,5.6250E-4,0.002,-0.030,,,,,,,,,,,,,,
16.750,0.316,-1.618,-11.135,0.0075,-0.039,-0.266,16.750,0.309,0.377,-11.537,0.0074,0.009,-0.275,16.750,0.402,0.183,-14.102,0.0096,0.004,-0.337,16.750,0.273,0.550,-10.437,0.0065,0.013,-0.249,16.750,-0.284,0.304,11.188,-0.0068,0.007,0.267,16.750,0.068,1.283,-3.560,0.0016,0.031,-0.085,16.750,0.016,-0.969,-0.244,3.7500E-4,-0.023,-0.006,16.750,0.027,-3.469E-17,-1.239,6.3750E-4,0.000,-0.030,,,,,,,,,,,,,,
16.800,0.217,-2.126,-7.697,0.0052,-0.051,-0.184,16.800,0.313,-0.230,-11.502,0.0075,-0.005,-0.275,16.800,0.393,-0.545,-13.666,0.0094,-0.013,-0.326,16.800,0.287,-0.010,-10.769,0.0069,-2.500E-4,-0.257,16.800,-0.253,0.864,9.879,-0.0060,0.021,0.236,16.800,0.129,1.026,-5.882,0.0031,0.024,-0.140,16.800,-0.035,-0.922,1.833,-8.2500E-4,-0.022,0.044,16.800,0.024,-0.063,-1.047,5.6250E-4,-0.001,-0.025,,,,,,,,,,,,,,
16.850,0.096,-2.424,-3.264,0.0023,-0.058,-0.078,16.850,0.284,-0.806,-10.437,0.0068,-0.019,-0.249,16.850,0.346,-1.220,-12.095,0.0083,-0.029,-0.289,16.850,0.272,-0.560,-10.105,0.0065,-0.013,-0.241,16.850,-0.195,1.330,7.505,-0.0047,0.032,0.179,16.850,0.173,0.670,-7.505,0.0041,0.016,-0.179,16.850,-0.080,-0.775,3.630,-0.0019,-0.019,0.087,16.850,0.019,-0.110,-0.750,4.5000E-4,-0.003,-0.018,,,,,,,,,,,,,,
16.900,-0.035,-2.471,1.693,-8.2500E-4,-0.059,0.040,16.900,0.229,-1.304,-8.430,0.0055,-0.031,-0.201,16.900,0.267,-1.791,-9.407,0.0064,-0.043,-0.225,16.900,0.229,-1.052,-8.500,0.0055,-0.025,-0.203,16.900,-0.115,1.644,4.294,-0.0027,0.039,0.103,16.900,0.198,0.251,-8.343,0.0047,0.006,-0.199,16.900,-0.115,-0.545,4.992,-0.0027,-0.013,0.119,16.900,0.013,-0.136,-0.436,3.0000E-4,-0.003,-0.010,,,,,,,,,,,,,,
16.950,-0.160,-2.251,6.545,-0.0038,-0.054,0.156,16.950,0.151,-1.681,-5.498,0.0036,-0.040,-0.131,16.950,0.162,-2.199,-5.637,0.0039,-0.053,-0.135,16.950,0.163,-1.440,-6.021,0.0039,-0.034,-0.144,16.950,-0.024,1.775,0.628,-5.6250E-4,0.042,0.015,16.950,0.199,-0.194,-8.308,0.0048,-0.005,-0.198,16.950,-0.137,-0.257,5.794,-0.0033,-0.006,0.138,16.950,0.005,-0.152,-0.122,1.1250E-4,-0.004,-0.003,,,,,,,,,,,,,,
17.000,-0.269,-1.791,10.681,-0.0064,-0.043,0.255,17.000,0.055,-1.885,-1.815,0.0013,-0.045,-0.043,17.000,0.039,-2.388,-1.047,9.3750E-4,-0.057,-0.025,17.000,0.080,-1.681,-2.827,0.0019,-0.040,-0.067,17.000,0.069,1.707,-3.019,0.0016,0.041,-0.072,17.000,0.178,-0.613,-7.365,0.0042,-0.015,-0.176,17.000,-0.141,0.058,5.917,-0.0034,0.001,0.141,17.000,-0.003,-0.152,0.227,-7.5000E-5,-0.004,0.005,,,,,,,,,,,,,,
17.050,-0.346,-1.141,13.614,-0.0082,-0.027,0.325,17.050,-0.046,-1.874,2.182,-0.0011,-0.045,0.052,17.050,-0.086,-2.314,3.805,-0.0021,-0.055,0.091,17.050,-0.011,-1.738,0.768,-2.6250E-4,-0.041,0.018,17.050,0.154,1.456,-6.213,0.0037,0.035,-0.148,17.050,0.135,-0.958,-5.620,0.0032,-0.023,-0.134,17.050,-0.130,0.361,5.341,-0.0031,0.009,0.128,17.050,-0.011,-0.131,0.611,-2.6250E-4,-0.003,0.015,,,,,,,,,,,,,,
17.100,-0.386,-0.377,15.062,-0.0092,-0.009,0.360,17.100,-0.140,-1.655,5.917,-0.0033,-0.040,0.141,17.100,-0.201,-1.990,8.255,-0.0048,-0.048,0.197,17.100,-0.101,-1.602,4.328,-0.0024,-0.038,0.103,17.100,0.220,1.058,-8.639,0.0052,0.025,-0.206,17.100,0.079,-1.194,-3.299,0.0019,-0.029,-0.079,17.100,-0.104,0.613,4.154,-0.0025,0.015,0.099,17.100,-0.017,-0.089,0.908,-4.1250E-4,-0.002,0.022,,,,,,,,,,,,,,
17.150,-0.385,0.419,14.905,-0.0092,0.010,0.356,17.150,-0.217,-1.257,8.901,-0.0052,-0.030,0.212,17.150,-0.292,-1.456,11.764,-0.0070,-0.035,0.281,17.150,-0.178,-1.288,7.400,-0.0042,-0.031,0.177,17.150,0.262,0.560,-10.123,0.0063,0.013,-0.242,17.150,0.011,-1.299,-0.646,2.6250E-4,-0.031,-0.015,17.150,-0.066,0.791,2.513,-0.0016,0.019,0.060,17.150,-0.020,-0.031,1.012,-4.8750E-4,-7.500E-4,0.024,,,,,,,,,,,,,,
17.200,-0.342,1.168,13.177,-0.0082,0.028,0.315,17.200,-0.270,-0.728,10.839,-0.0065,-0.017,0.259,17.200,-0.352,-0.770,13.963,-0.0084,-0.018,0.333,17.200,-0.234,-0.833,9.599,-0.0056,-0.020,0.229,17.200,0.278,0.010,-10.559,0.0066,2.500E-4,-0.252,17.200,-0.057,-1.262,2.077,-0.0013,-0.030,0.050,17.200,-0.022,0.874,0.611,-5.2500E-4,0.021,0.015,17.200,-0.020,0.021,0.942,-4.8750E-4,5.000E-4,0.023,,,,,,,,,,,,,,
17.250,-0.264,1.785,10.053,-0.0063,0.043,0.240,17.250,-0.292,-0.131,11.572,-0.0070,-0.003,0.276,17.250,-0.372,-0.005,14.626,-0.0089,-1.250E-4,0.349,17.250,-0.264,-0.288,10.664,-0.0063,-0.007,0.255,17.250,0.264,-0.534,-9.913,0.0063,-0.013,-0.237,17.250,-0.119,-1.084,4.608,-0.0028,-0.026,0.110,17.250,0.025,0.853,-1.344,6.0000E-4,0.020,-0.032,17.250,-0.017,0.063,0.785,-4.1250E-4,0.002,0.019,,,,,,,,,,,,,,
17.300,-0.157,2.210,5.847,-0.0037,0.053,0.140,17.300,-0.283,0.471,11.100,-0.0068,0.011,0.265,17.300,-0.352,0.749,13.718,-0.0084,0.018,0.328,17.300,-0.264,0.278,10.507,-0.0063,0.007,0.251,17.300,0.221,-1.016,-8.273,0.0053,-0.024,-0.198,17.300,-0.170,-0.785,6.632,-0.0040,-0.019,0.158,17.300,0.068,0.733,-3.089,0.0016,0.017,-0.074,17.300,-0.014,0.099,0.576,-3.3750E-4,0.002,0.014,,,,,,,,,,,,,,
17.350,-0.035,2.393,1.047,-8.2500E-4,0.057,0.025,17.350,-0.243,1.016,9.495,-0.0058,0.024,0.227,17.350,-0.294,1.414,11.380,-0.0070,0.034,0.272,17.350,-0.234,0.801,9.215,-0.0056,0.019,0.220,17.350,0.159,-1.388,-5.829,0.0038,-0.033,-0.139,17.350,-0.201,-0.393,7.837,-0.0048,-0.009,0.187,17.350,0.101,0.529,-4.416,0.0024,0.013,-0.105,17.350,-0.008,0.126,0.262,-1.8750E-4,0.003,0.006,,,,,,,,,,,,,,
17.400,0.091,2.314,-3.735,0.0022,0.055,-0.089,17.400,-0.178,1.456,6.877,-0.0042,0.035,0.164,17.400,-0.206,1.927,7.854,-0.0049,0.046,0.188,17.400,-0.181,1.230,6.981,-0.0043,0.029,0.167,17.400,0.079,-1.618,-2.758,0.0019,-0.039,-0.066,17.400,-0.210,0.037,8.046,-0.0050,8.750E-4,0.192,17.400,0.123,0.272,-5.201,0.0029,0.007,-0.124,17.400,1.197E-16,0.131,-0.122,-1.6182E-17,0.003,-0.003,,,,,,,,,,,,,,
17.450,0.206,1.995,-7.889,0.0049,0.048,-0.188,17.450,-0.093,1.733,3.473,-0.0022,0.041,0.083,17.450,-0.094,2.231,3.491,-0.0022,0.053,0.083,17.450,-0.107,1.524,4.014,-0.0025,0.036,0.096,17.450,-0.009,-1.681,0.716,-2.2500E-4,-0.040,0.017,17.450,-0.196,0.445,7.313,-0.0047,0.011,0.175,17.450,0.129,-0.010,-5.376,0.0031,-2.500E-4,-0.128,17.450,0.006,0.110,-0.436,1.5000E-4,0.003,-0.010,,,,,,,,,,,,,,
17.500,0.297,1.487,-11.013,0.0071,0.036,-0.263,17.500,0.003,1.817,-0.332,7.5000E-5,0.043,-0.008,17.500,0.027,2.288,-1.187,6.3750E-4,0.055,-0.028,17.500,-0.022,1.649,0.611,-5.2500E-4,0.039,0.015,17.500,-0.096,-1.550,4.189,-0.0023,-0.037,0.100,17.500,-0.163,0.791,5.864,-0.0039,0.019,0.140,17.500,0.121,-0.288,-4.922,0.0029,-0.007,-0.117,17.500,0.011,0.079,-0.611,2.6250E-4,0.002,-0.015,,,,,,,,,,,,,,
17.550,0.358,0.853,-12.968,0.0086,0.020,-0.310,17.550,0.096,1.696,-4.014,0.0023,0.040,-0.096,17.550,0.143,2.100,-5.568,0.0034,0.050,-0.133,17.550,0.064,1.587,-2.723,0.0015,0.038,-0.065,17.550,-0.171,-1.241,7.156,-0.0041,-0.030,0.171,17.550,-0.115,1.047,3.857,-0.0027,0.025,0.092,17.550,0.099,-0.524,-3.892,0.0024,-0.012,-0.093,17.550,0.014,0.047,-0.698,3.3750E-4,0.001,-0.017,,,,,,,,,,,,,,
17.600,0.385,0.152,-13.736,0.0092,0.004,-0.328,17.600,0.179,1.393,-7.121,0.0043,0.033,-0.170,17.600,0.243,1.702,-9.163,0.0058,0.041,-0.219,17.600,0.143,1.351,,0.0034,0.032,,17.600,-0.225,-0.801,9.215,-0.0054,-0.019,0.220,17.600,-0.055,1.194,1.536,-0.0013,0.029,0.037,17.600,0.066,-0.691,-2.443,0.0016,-0.017,-0.058,17.600,0.016,0.010,,3.7500E-4,2.500E-4,,,,,,,,,,,,,,,
17.650,0.374,-0.560,-13.299,0.0089,-0.013,-0.318,17.650,0.240,0.953,-9.338,0.0057,0.023,-0.223,17.650,0.319,1.147,-11.694,0.0076,0.027,-0.279,17.650,0.204,1.005,,0.0049,0.024,,17.650,-0.253,-0.283,10.210,-0.0060,-0.007,0.244,17.650,0.009,1.199,,2.2500E-4,0.029,,17.650,0.027,-0.775,-0.768,6.3750E-4,-0.019,-0.018,17.650,0.016,-0.031,,3.7500E-4,-7.500E-4,,,,,,,,,,,,,,,
17.700,0.327,-1.220,-11.659,0.0078,-0.029,-0.278,17.700,0.276,0.424,-10.542,0.0066,0.010,-0.252,17.700,0.361,0.492,-13.038,0.0086,0.012,-0.311,17.700,0.243,,,0.0058,,,17.700,-0.254,0.257,10.105,-0.0061,0.006,0.241,17.700,0.071,1.100,,0.0017,0.026,,17.700,-0.014,-0.770,0.960,-3.3750E-4,-0.018,0.023,17.700,0.013,,,3.0000E-4,,,,,,,,,,,,,,,,
17.750,0.248,-1.765,-8.884,0.0059,-0.042,-0.212,17.750,0.284,-0.136,-10.699,0.0068,-0.003,-0.255,17.750,0.369,-0.199,-13.177,0.0088,-0.005,-0.315,,,,,,,,17.750,-0.226,0.764,8.919,-0.0054,0.018,0.213,17.750,0.119,,,0.0029,,,17.750,-0.053,-0.675,2.548,-0.0013,-0.016,0.061,,,,,,,,,,,,,,,,,,,,,
17.800,0.145,-2.142,-5.131,0.0035,-0.051,-0.123,17.800,0.262,-0.681,-9.826,0.0063,-0.016,-0.235,17.800,0.341,-0.864,-12.148,0.0081,-0.021,-0.290,,,,,,,,17.800,-0.174,1.183,6.772,-0.0042,0.028,0.162,,,,,,,,17.800,-0.085,-0.503,3.805,-0.0020,-0.012,0.091,,,,,,,,,,,,,,,,,,,,,
17.850,0.027,-2.304,-0.698,6.3750E-4,-0.055,-0.017,17.850,0.214,-1.152,-7.994,0.0051,-0.028,-0.191,17.850,0.280,-1.450,-9.983,0.0067,-0.035,-0.238,,,,,,,,17.850,-0.104,1.466,3.892,-0.0025,0.035,0.093,,,,,,,,17.850,-0.105,-0.278,4.625,-0.0025,-0.007,0.110,,,,,,,,,,,,,,,,,,,,,
17.900,-0.094,-2.220,3.962,-0.0022,-0.053,0.095,17.900,0.143,-1.508,-5.306,0.0034,-0.036,-0.127,17.900,0.192,-1.901,-6.754,0.0046,-0.045,-0.161,,,,,,,,17.900,-0.022,1.587,0.593,-5.2500E-4,0.038,0.014,,,,,,,,17.900,-0.113,-0.026,,-0.0027,-6.250E-4,,,,,,,,,,,,,,,,,,,,,,
17.950,-0.204,-1.895,8.255,-0.0049,-0.045,0.197,17.950,0.058,-1.707,-1.955,0.0014,-0.041,-0.047,17.950,0.083,-2.157,-2.688,0.0020,-0.052,-0.064,,,,,,,,17.950,0.061,1.529,-2.740,0.0015,0.037,-0.065,,,,,,,,17.950,-0.108,0.236,,-0.0026,0.006,,,,,,,,,,,,,,,,,,,,,,
18.000,-0.291,-1.361,11.589,-0.0069,-0.033,0.277,18.000,-0.035,-1.717,1.710,-8.2500E-4,-0.041,0.041,18.000,-0.033,-2.183,1.763,-7.8750E-4,-0.052,0.042,,,,,,,,18.000,0.137,1.299,-5.690,0.0033,0.031,-0.136,,,,,,,,18.000,-0.090,,,-0.0021,,,,,,,,,,,,,,,,,,,,,,,
18.050,-0.346,-0.686,13.561,-0.0082,-0.016,0.324,18.050,-0.121,-1.529,5.184,-0.0029,-0.036,0.124,18.050,-0.143,-1.974,6.039,-0.0034,-0.047,0.144,,,,,,,,18.050,0.196,0.932,-7.889,0.0047,0.022,-0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.100,-0.361,0.047,14.032,-0.0086,0.001,0.335,18.100,-0.193,-1.173,7.994,-0.0046,-0.028,0.191,18.100,-0.237,-1.555,9.634,-0.0057,-0.037,0.230,,,,,,,,18.100,0.232,0.476,-9.128,0.0055,0.011,-0.218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.150,-0.339,0.764,13.073,-0.0081,0.018,0.312,18.150,-0.242,-0.696,9.844,-0.0058,-0.017,0.235,18.150,-0.305,-0.974,12.148,-0.0073,-0.023,0.290,,,,,,,,18.150,0.245,-0.016,-9.390,0.0058,-3.750E-4,-0.224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.200,-0.283,1.398,10.804,-0.0067,0.033,0.258,18.200,-0.265,-0.152,10.612,-0.0063,-0.004,0.253,18.200,-0.338,-0.293,13.334,-0.0081,-0.007,0.318,,,,,,,,18.200,0.231,-0.492,-8.762,0.0055,-0.012,-0.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.250,-0.195,1.885,7.365,-0.0046,0.045,0.176,18.250,-0.258,0.403,10.245,-0.0062,0.010,0.245,18.250,-0.335,0.408,13.107,-0.0080,0.010,0.313,,,,,,,,18.250,0.193,-0.916,-7.330,0.0046,-0.022,-0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.300,-0.086,2.168,3.089,-0.0021,0.052,0.074,18.300,-0.223,0.911,8.779,-0.0053,0.022,0.210,18.300,-0.295,1.063,11.502,-0.0070,0.025,0.275,,,,,,,,18.300,0.137,-1.251,-5.131,0.0033,-0.030,-0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.350,0.030,2.204,-1.466,7.1250E-4,0.053,-0.035,18.350,-0.163,1.314,6.353,-0.0039,0.031,0.152,18.350,-0.225,1.602,8.674,-0.0054,0.038,0.207,,,,,,,,18.350,0.064,-1.456,-2.251,0.0015,-0.035,-0.054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.400,0.143,2.005,-5.690,0.0034,0.048,-0.136,18.400,-0.086,1.571,3.229,-0.0021,0.038,0.077,18.400,-0.129,1.963,4.904,-0.0031,0.047,0.117,,,,,,,,18.400,-0.016,-1.492,0.977,-3.7500E-4,-0.036,0.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.450,0.237,1.607,-9.111,0.0057,0.038,-0.218,18.450,4.580E-16,1.649,-0.227,-5.2042E-18,0.039,-0.005,18.450,-0.020,2.110,0.628,-4.8750E-4,0.050,0.015,,,,,,,,18.450,-0.091,-1.351,4.049,-0.0022,-0.032,0.097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.500,0.308,1.058,-11.484,0.0074,0.025,-0.274,18.500,0.085,1.545,-3.595,0.0020,0.037,-0.086,18.500,0.090,2.026,-3.630,0.0021,0.048,-0.087,,,,,,,,18.500,-0.156,-1.063,6.562,-0.0037,-0.025,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.550,0.347,0.419,-12.671,0.0083,0.010,-0.303,18.550,0.160,1.272,-6.475,0.0038,0.030,-0.155,18.550,0.190,1.728,-7.365,0.0045,0.041,-0.176,,,,,,,,18.550,-0.201,-0.670,8.290,-0.0048,-0.016,0.198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.600,0.350,-0.251,-12.671,0.0084,-0.006,-0.302,18.600,0.217,0.869,-8.570,0.0052,0.021,-0.205,18.600,0.269,1.257,-10.158,0.0064,0.030,-0.242,,,,,,,,18.600,-0.225,-0.204,9.111,-0.0054,-0.005,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.650,0.320,-0.885,-11.572,0.0077,-0.021,-0.276,18.650,0.250,0.382,-9.704,0.0060,0.009,-0.232,18.650,0.319,0.670,-11.798,0.0076,0.016,-0.282,,,,,,,,18.650,-0.223,0.278,8.936,-0.0053,0.007,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.700,0.259,-1.440,-9.425,0.0062,-0.034,-0.225,18.700,0.256,-0.136,-9.809,0.0061,-0.003,-0.234,18.700,0.338,0.037,-12.270,0.0081,8.750E-4,-0.293,,,,,,,,18.700,-0.195,0.723,7.767,-0.0047,0.017,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.750,0.173,-1.864,-6.283,0.0041,-0.045,-0.150,18.750,0.236,-0.634,-8.919,0.0056,-0.015,-0.213,18.750,0.322,-0.592,-11.659,0.0077,-0.014,-0.278,,,,,,,,18.750,-0.148,1.084,5.760,-0.0035,0.026,0.137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.800,0.066,-2.100,-2.304,0.0016,-0.050,-0.055,18.800,0.190,-1.058,-7.138,0.0045,-0.025,-0.170,18.800,0.276,-1.162,-10.018,0.0066,-0.028,-0.239,,,,,,,,18.800,-0.083,1.319,3.107,-0.0020,0.031,0.074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18.850,-0.046,-2.110,2.077,-0.0011,-0.050,0.050,18.850,0.126,-1.372,-4.625,0.0030,-0.033,-0.110,18.850,0.203,-1.628,-7.348,0.0048,-0.039,-0.175,,,,,,,,18.850,-0.009,1.408,0.105,-2.2500E-4,0.034,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
